Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2020-09-21 08:00:00,2.8967,2.9473,2.4873,2.5558,6995810.9,0.4714146326065852,-0.11817272194044781,0,1,0,0,0,2.0,2.5558,1.0,2.5558
2020-09-22 08:00:00,2.5558,3.26,2.5318,3.2222,11660589.0,0.4778342667914206,0.2607402770169809,1,0,1,0,0,1.0,3.2222,6.0,3.2222
2020-09-23 08:00:00,3.2222,3.2295,2.6926,2.7534,20379869.5,0.47931091012163507,-0.14549065855626586,0,0,0,1,0,2.0,2.7534,1.0,3.2222
2020-09-24 08:00:00,2.7534,3.1588,2.7187,3.1135,7545866.5,0.47833063736859416,0.13078375826251176,0,0,0,0,0,1.0,3.1135,6.0,3.2222
2020-09-25 08:00:00,3.1128,3.2449,2.9371,3.1446,6425625.8,0.4740673714343793,0.009988758631764849,0,0,0,0,0,1.0,3.1446,6.0,3.2222
2020-09-26 08:00:00,3.1448,3.2106,3.0286,3.0987,4432214.0,0.46676568714851985,-0.014596451058958237,0,0,0,0,0,2.0,3.0987,1.0,3.2222
2020-09-27 08:00:00,3.0986,3.1208,2.9539,3.0827,3824539.3,0.45926904496980686,-0.00516345564268883,0,0,0,0,0,2.0,3.0827,1.0,3.2222
2020-09-28 08:00:00,3.085,4.236,3.085,3.7696,29872852.4,0.4766198188455617,0.22282414766276326,0,0,0,0,0,1.0,3.7696,6.0,3.2222
2020-09-29 08:00:00,3.7694,4.43,3.7341,4.1052,32415072.1,0.48210182337442264,0.08902801358234291,1,0,0,0,0,1.0,4.1052,6.0,4.1052
2020-09-30 08:00:00,4.1056,4.1185,3.831,4.0204,11698455.1,0.47723677779006207,-0.020656728052226292,0,0,0,1,0,2.0,4.0204,1.0,4.1052
2020-10-01 08:00:00,4.0212,4.3956,3.818,4.0198,17590564.2,0.4797458583453105,-0.00014923888170337296,0,0,0,0,0,2.0,4.0198,1.0,4.1052
2020-10-02 08:00:00,4.0194,4.2655,3.575,3.7856,19370771.5,0.4850147118866778,-0.058261605054977905,0,0,0,0,0,2.0,3.7856,1.0,4.1052
2020-10-03 08:00:00,3.7826,3.8885,3.7007,3.7267,7231713.4,0.47758434408951084,-0.015558960270498745,0,0,0,0,0,2.0,3.7267,1.0,4.1052
2020-10-04 08:00:00,3.7267,3.7536,3.4941,3.6332,7120046.4,0.47213223548727307,-0.02508922102664557,0,0,0,0,0,2.0,3.6332,1.0,4.1052
2020-10-05 08:00:00,3.633,3.9026,3.6271,3.8081,6303122.8,0.46721642960009124,0.0481393812616977,0,0,0,0,0,1.0,3.8081,6.0,4.1052
2020-10-06 08:00:00,3.8112,3.8257,3.2781,3.3613,6798620.3,0.46922601886008897,-0.11732885165830731,0,0,0,0,0,2.0,3.3613,1.0,4.1052
2020-10-07 08:00:00,3.3599,3.37,3.0835,3.2588,7642998.0,0.46465786838858675,-0.03049415404754119,0,1,0,0,0,2.0,3.2588,1.0,3.2588
2020-10-08 08:00:00,3.259,3.465,3.0213,3.3844,7519826.3,0.4641339216788721,0.038541794525592143,0,0,1,0,0,1.0,3.3844,6.0,3.2588
2020-10-09 08:00:00,3.3843,3.6062,3.2644,3.4839,5131124.9,0.46107557363690027,0.029399598156246487,0,0,0,0,0,1.0,3.4839,6.0,3.2588
2020-10-10 08:00:00,3.4815,3.8917,3.4792,3.6268,8023072.9,0.4598611842959778,0.041017250782169334,0,0,0,0,0,1.0,3.6268,6.0,3.2588
2020-10-11 08:00:00,3.625,3.7943,3.5242,3.6573,5158407.3,0.45511715468857833,0.008409617293481997,1,0,0,0,0,1.0,3.6573,6.0,3.6573
2020-10-12 08:00:00,3.6572,3.7483,3.5005,3.644,4895971.3,0.4499342258213639,-0.0036365624914554973,0,0,0,1,0,1.0,3.6573,2.0,3.6573
2020-10-13 08:00:00,3.6446,3.66,3.4425,3.5316,3904104.0,0.4441233701758298,-0.030845225027442358,0,0,0,0,0,2.0,3.5316,1.0,3.6573
2020-10-14 08:00:00,3.5314,3.5592,3.2592,3.3332,4155147.0,0.44052028592143405,-0.056178502661683116,0,0,0,0,0,2.0,3.3332,1.0,3.6573
2020-10-15 08:00:00,3.3335,3.5168,3.2213,3.437,5045307.1,0.4368947787733982,0.0311412456498259,0,0,0,0,0,1.0,3.437,6.0,3.6573
2020-10-16 08:00:00,3.4356,3.5046,3.2167,3.2253,4775570.5,0.43316990930406324,-0.06159441373290664,0,0,0,0,0,2.0,3.2253,1.0,3.6573
2020-10-17 08:00:00,3.2267,3.3034,3.1306,3.2533,3492466.9,0.42666066157146165,0.008681362973987028,0,0,0,0,0,1.0,3.2533,6.0,3.6573
2020-10-18 08:00:00,3.2529,3.4503,3.244,3.4059,2941585.7,0.4211516450321751,0.04690621830141706,0,0,0,0,0,1.0,3.4059,6.0,3.6573
2020-10-19 08:00:00,3.4086,3.5104,3.2529,3.3705,4010722.2,0.41706035390637075,-0.010393728529904056,0,0,0,0,0,2.0,3.3705,1.0,3.6573
2020-10-20 08:00:00,3.3697,3.3883,3.0725,3.1303,3653167.7,0.4145288450587115,-0.07126539089155903,0,1,0,0,0,2.0,3.1303,1.0,3.1303
2020-10-21 08:00:00,3.1302,3.4291,3.1067,3.2658,4426882.6,0.4122256239322437,0.043286585950228496,0,0,1,0,0,1.0,3.2658,6.0,3.1303
2020-10-22 08:00:00,3.2658,3.5938,3.2643,3.4976,4790339.8,0.41015748333393764,0.0709780145752954,0,0,0,0,0,1.0,3.4976,6.0,3.1303
2020-10-23 08:00:00,3.4967,3.6578,3.39,3.5268,4490963.1,0.4065985462505892,0.008348581884721096,1,0,0,0,0,1.0,3.5268,6.0,3.5268
2020-10-24 08:00:00,3.5289,3.5762,3.4247,3.4886,3028990.2,0.4002210825943245,-0.010831348531246565,0,0,0,1,0,2.0,3.4886,1.0,3.5268
2020-10-25 08:00:00,3.4874,3.4906,3.2825,3.3549,2817793.8,0.39541805552946635,-0.03832482944447624,0,0,0,0,0,2.0,3.3549,1.0,3.5268
2020-10-26 08:00:00,3.3548,3.4168,3.0837,3.227,4176603.3,0.3938601041412297,-0.0381233419774063,0,0,0,0,0,2.0,3.227,1.0,3.5268
2020-10-27 08:00:00,3.2289,3.31,3.15,3.2173,3431263.3,0.3880136015376989,-0.0030058878215060147,0,0,0,0,0,2.0,3.2173,1.0,3.5268
2020-10-28 08:00:00,3.2168,3.2545,3.0051,3.0667,3409282.5,0.38454826149925647,-0.04680943648400826,0,0,0,0,0,2.0,3.0667,1.0,3.5268
2020-10-29 08:00:00,3.066,3.1403,2.85,2.8864,4209520.8,0.38219205496177505,-0.0587928392082695,0,0,0,0,0,2.0,2.8864,1.0,3.5268
2020-10-30 08:00:00,2.8872,2.9335,2.7572,2.8676,4141059.3,0.37704475358773065,-0.006513303769401402,0,1,0,0,0,2.0,2.8676,1.0,2.8676
2020-10-31 08:00:00,2.8667,3.01,2.8535,2.9222,2881950.7,0.3715311347480374,0.01904031245640958,0,0,1,0,0,1.0,2.9222,6.0,2.8676
2020-11-01 08:00:00,2.9214,3.1971,2.8888,3.1371,5548077.9,0.3699503563793365,0.07354048319759099,1,0,0,0,0,1.0,3.1371,6.0,3.1371
2020-11-02 08:00:00,3.1375,3.19,2.9541,2.9925,3441921.0,0.3665990974698531,-0.04609352586783977,0,0,0,1,0,2.0,2.9925,1.0,3.1371
2020-11-03 08:00:00,2.992,2.9946,2.8,2.9028,3666023.9,0.36229912003310677,-0.029974937343358432,0,0,0,0,0,2.0,2.9028,1.0,3.1371
2020-11-04 08:00:00,2.9033,3.0004,2.622,2.7639,4807376.1,0.3627016420322791,-0.047850351384869816,0,1,0,0,1,2.0,2.7639,1.0,2.7639
2020-11-05 08:00:00,2.7662,2.976,2.68,2.8891,5673538.3,0.36103410098147215,0.045298310358551364,0,0,1,0,0,1.0,2.8891,6.0,2.7639
2020-11-06 08:00:00,2.8885,3.3751,2.8791,3.3275,6744801.4,0.36440824845693537,0.1517427572600465,1,0,0,0,0,1.0,3.3275,6.0,3.3275
2020-11-07 08:00:00,3.3257,3.5,2.935,3.0601,9214667.1,0.369423042245512,-0.08036063110443281,0,0,0,1,0,2.0,3.0601,1.0,3.3275
2020-11-08 08:00:00,3.0609,3.33,3.003,3.1879,4613980.3,0.3683624661893742,0.04176334106728552,0,0,0,0,0,1.0,3.1879,6.0,3.3275
2020-11-09 08:00:00,3.1882,3.251,3.03,3.1815,5132038.1,0.36467840453463984,-0.0020075912042409882,0,0,0,0,0,1.0,3.1879,4.0,3.3275
2020-11-10 08:00:00,3.1825,3.265,3.092,3.2404,4519571.5,0.3598864444212738,0.018513279899418533,0,0,0,0,0,1.0,3.2404,6.0,3.3275
2020-11-11 08:00:00,3.2415,3.85,3.2415,3.5113,11724680.1,0.36612928331074196,0.08360079002592258,0,0,0,0,0,1.0,3.5113,6.0,3.3275
2020-11-12 08:00:00,3.5077,3.8278,3.3932,3.5002,13203056.5,0.3678410512279734,-0.0031612223393044925,0,0,0,0,0,1.0,3.5113,2.0,3.3275
2020-11-13 08:00:00,3.499,3.65,3.4337,3.6299,6519152.6,0.3640525249472741,0.03705502542711847,1,0,0,0,0,1.0,3.6299,6.0,3.6299
2020-11-14 08:00:00,3.6311,3.6437,3.3301,3.424,5992309.8,0.36279121182359225,-0.05672332571145211,0,0,0,1,0,2.0,3.424,1.0,3.6299
2020-11-15 08:00:00,3.4252,3.4989,3.24,3.3263,5056578.9,0.36019393152800244,-0.028533878504672927,0,0,0,0,0,2.0,3.3263,1.0,3.6299
2020-11-16 08:00:00,3.3259,3.489,3.2758,3.4366,4788343.1,0.35651908323980236,0.03315996753149153,0,0,0,0,0,1.0,3.4366,6.0,3.6299
2020-11-17 08:00:00,3.4351,3.579,3.4136,3.4622,5587858.8,0.3517411061588073,0.007449223069312838,0,0,0,0,0,1.0,3.4622,6.0,3.6299
2020-11-18 08:00:00,3.4611,3.51,3.1542,3.3304,6508099.2,0.35184257850483713,-0.038068280284212386,0,0,0,0,0,2.0,3.3304,1.0,3.6299
2020-11-19 08:00:00,3.3304,3.362,3.2034,3.2746,4865272.8,0.3470115140422162,-0.01675474417487388,0,1,0,0,0,2.0,3.2746,1.0,3.2746
2020-11-20 08:00:00,3.2762,3.6607,3.2538,3.5353,9050033.4,0.3485087261911608,0.07961277713308501,0,0,1,0,0,1.0,3.5353,6.0,3.2746
2020-11-21 08:00:00,3.5352,4.3763,3.5352,4.2789,22413850.5,0.36082350803638175,0.2103357565128845,0,0,0,0,0,1.0,4.2789,6.0,3.2746
2020-11-22 08:00:00,4.2794,4.3066,3.5802,3.9068,12879783.3,0.36996292033547223,-0.08696160228096006,0,0,0,0,0,2.0,3.9068,1.0,3.2746
2020-11-23 08:00:00,3.9079,4.2528,3.8044,4.2378,10444572.2,0.37192384732708544,0.08472407085082412,0,0,0,0,0,1.0,4.2378,6.0,3.2746
2020-11-24 08:00:00,4.2379,4.7219,3.9782,4.3704,17142337.8,0.3812182511439083,0.03128982018972115,0,0,0,0,0,1.0,4.3704,6.0,3.2746
2020-11-25 08:00:00,4.3694,5.1975,4.1414,4.4303,23238657.9,0.39809029486531056,0.013705839282445398,1,0,0,0,0,1.0,4.4303,6.0,4.4303
2020-11-26 08:00:00,4.4331,4.7039,3.2279,3.704,19027737.2,0.4250380374936778,-0.16393923662054477,0,0,0,1,0,2.0,3.704,1.0,4.4303
2020-11-27 08:00:00,3.7035,3.8398,3.3254,3.6125,7299227.7,0.42727208655633586,-0.024703023758099407,0,1,0,0,0,2.0,3.6125,1.0,3.6125
2020-11-28 08:00:00,3.6096,3.9637,3.4737,3.7716,7022367.3,0.42884028439242744,0.044041522491349516,0,0,1,0,0,1.0,3.7716,6.0,3.6125
2020-11-29 08:00:00,3.7718,3.8591,3.6041,3.7703,5211424.9,0.42449427728261674,-0.00034468130236497974,0,0,0,0,0,1.0,3.7716,6.0,3.6125
2020-11-30 08:00:00,3.7703,4.0193,3.6974,3.9534,7156107.3,0.4219294203505513,0.04856377476593354,1,0,0,0,0,1.0,3.9534,6.0,3.9534
2020-12-01 08:00:00,3.9533,4.0919,3.5,3.6536,8983600.9,0.4261786848417875,-0.0758334598067486,0,0,0,1,1,2.0,3.6536,1.0,3.9534
2020-12-02 08:00:00,3.6524,3.8757,3.5824,3.7886,5872226.1,0.42285671772074285,0.03694985767462233,0,0,0,0,0,1.0,3.7886,6.0,3.9534
2020-12-03 08:00:00,3.7886,3.861,3.7,3.7871,4540214.4,0.41631029977772427,-0.0003959246159531693,0,0,0,0,0,1.0,3.7886,6.0,3.9534
2020-12-04 08:00:00,3.7874,4.3927,3.4873,3.527,24818438.5,0.42853754228328117,-0.06868052071505903,0,0,0,0,1,2.0,3.527,1.0,3.9534
2020-12-05 08:00:00,3.527,3.8228,3.4719,3.7837,4145812.3,0.4265966037261991,0.07278140062375948,0,0,0,0,0,1.0,3.7837,6.0,3.9534
2020-12-06 08:00:00,3.7871,3.7992,3.5761,3.7021,2854489.3,0.42150918863304415,-0.021566191822818936,0,0,0,0,0,2.0,3.7021,1.0,3.9534
2020-12-07 08:00:00,3.7053,3.745,3.5365,3.5839,3148380.1,0.41618395891721804,-0.03192782474811606,0,0,0,0,0,2.0,3.5839,1.0,3.9534
2020-12-08 08:00:00,3.5839,3.6071,3.1574,3.2378,4010826.1,0.4170218599442876,-0.09657077485420906,0,0,0,0,0,2.0,3.2378,1.0,3.9534
2020-12-09 08:00:00,3.2363,3.3257,3.0076,3.2842,3715257.9,0.4145488134456804,0.01433071838902955,0,0,0,0,0,1.0,3.2842,6.0,3.9534
2020-12-10 08:00:00,3.2841,3.3138,3.0613,3.1481,1961164.2,0.4104975931095384,-0.04144083795140363,0,0,0,0,0,2.0,3.1481,1.0,3.9534
2020-12-11 08:00:00,3.1493,3.2915,2.96,2.9955,5548684.2,0.40852265328179993,-0.04847368253867412,0,1,0,0,0,2.0,2.9955,1.0,2.9955
