Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2020-01-27 08:00:00,0.01683,0.0173,0.01673,0.01711,375916161.0,0.0011146153846153851,0.016636957813428443,0,0,0,0,0,1.0,0.01711,6.0,0.01612
2020-01-28 08:00:00,0.01711,0.019,0.01711,0.01862,1224036579.0,0.0011700000000000005,0.08825248392752783,0,0,0,0,0,1.0,0.01862,6.0,0.01612
2020-01-29 08:00:00,0.01862,0.01982,0.01847,0.01866,1190560214.0,0.0011820000000000003,0.002148227712137407,0,0,0,0,0,1.0,0.01866,6.0,0.01612
2020-01-30 08:00:00,0.01866,0.01985,0.01781,0.01953,940192541.0,0.0012356250000000004,0.04662379421221852,1,0,0,0,0,1.0,0.01953,6.0,0.01953
2020-01-31 08:00:00,0.01954,0.01984,0.01816,0.0187,1388644213.0,0.0012617647058823533,-0.042498719918074634,0,0,0,1,0,2.0,0.0187,1.0,0.01953
2020-02-01 08:00:00,0.0187,0.01915,0.0184,0.0191,639379013.0,0.0012333333333333337,0.021390374331550666,0,0,0,0,0,1.0,0.0191,6.0,0.01953
2020-02-02 08:00:00,0.0191,0.01998,0.01856,0.0191,1093410839.0,0.0012431578947368425,0.0,0,0,0,0,0,1.0,0.0191,6.0,0.01953
2020-02-03 08:00:00,0.01911,0.01974,0.01886,0.01921,863670331.0,0.0012250000000000006,0.005759162303665022,0,0,0,0,0,1.0,0.01921,6.0,0.01953
2020-02-04 08:00:00,0.01923,0.01954,0.01845,0.01929,593041823.0,0.0012185714285714289,0.004164497657470179,0,0,0,0,0,1.0,0.01929,6.0,0.01953
2020-02-05 08:00:00,0.01929,0.02085,0.01925,0.02078,1373450824.0,0.0012359090909090913,0.07724209434940366,0,0,0,0,0,1.0,0.02078,6.0,0.01953
2020-02-06 08:00:00,0.02078,0.02354,0.01973,0.02273,3434882952.0,0.001347826086956522,0.09384023099133776,1,0,0,0,0,1.0,0.02273,6.0,0.02273
2020-02-07 08:00:00,0.02275,0.02385,0.02116,0.02209,2708122433.0,0.0014037500000000003,-0.028156621205455368,0,0,0,1,0,2.0,0.02209,1.0,0.02273
2020-02-08 08:00:00,0.02208,0.0225,0.02016,0.02185,1786654820.0,0.0014412000000000003,-0.010864644635581566,0,0,0,0,0,2.0,0.02185,1.0,0.02273
2020-02-09 08:00:00,0.02184,0.02277,0.02135,0.02211,1298173744.0,0.0014403846153846155,0.01189931350114426,0,0,0,0,0,1.0,0.02211,6.0,0.02273
2020-02-10 08:00:00,0.02211,0.0225,0.02088,0.02216,1615345731.0,0.0014470370370370373,0.0022614201718678117,0,0,0,0,0,1.0,0.02216,6.0,0.02273
2020-02-11 08:00:00,0.02217,0.02315,0.02148,0.02278,1587590799.0,0.0014550000000000003,0.02797833935018068,0,0,0,0,0,1.0,0.02278,6.0,0.02273
2020-02-12 08:00:00,0.02279,0.02435,0.02279,0.02399,2215720257.0,0.0014589655172413797,0.05311676909569796,0,0,0,0,0,1.0,0.02399,6.0,0.02273
2020-02-13 08:00:00,0.02399,0.02598,0.02233,0.02397,3445011003.0,0.0015320000000000006,-0.0008336807002917723,0,0,0,0,0,1.0,0.02399,5.0,0.02273
2020-02-14 08:00:00,0.02396,0.02694,0.02372,0.02642,2978364942.0,0.0015864516129032262,0.10221109720483934,1,0,0,0,0,1.0,0.02642,6.0,0.02642
2020-02-15 08:00:00,0.02642,0.02665,0.02258,0.02366,2573076408.0,0.0016640625000000006,-0.10446631339894019,0,0,0,1,0,2.0,0.02366,1.0,0.02642
2020-02-16 08:00:00,0.02366,0.02477,0.02008,0.02227,3046157891.0,0.0017557575757575763,-0.0587489433643279,0,0,0,0,0,2.0,0.02227,1.0,0.02642
2020-02-17 08:00:00,0.02225,0.02255,0.02006,0.02181,2121016983.0,0.0017773529411764712,-0.020655590480467056,0,0,0,0,0,2.0,0.02181,1.0,0.02642
2020-02-18 08:00:00,0.02182,0.02301,0.02044,0.02265,1898593032.0,0.0018000000000000004,0.038514442916093516,0,0,0,0,0,1.0,0.02265,6.0,0.02642
2020-02-19 08:00:00,0.02266,0.02296,0.0194,0.02019,1627784577.0,0.001848888888888889,-0.10860927152317879,0,0,0,0,0,2.0,0.02019,1.0,0.02642
2020-02-20 08:00:00,0.02018,0.02058,0.01879,0.01982,1613962054.0,0.0018472972972972976,-0.018325903912828068,0,1,0,0,0,2.0,0.01982,1.0,0.01982
2020-02-21 08:00:00,0.01983,0.0206,0.01963,0.02017,1364958223.0,0.0018242105263157897,0.017658930373360304,0,0,1,0,0,1.0,0.02017,6.0,0.01982
2020-02-22 08:00:00,0.02017,0.02031,0.01966,0.02003,976261044.0,0.0017941025641025642,-0.006941001487357545,0,0,0,0,0,2.0,0.02003,1.0,0.01982
2020-02-23 08:00:00,0.02004,0.02145,0.02002,0.02138,892187336.0,0.0017850000000000001,0.06739890164752871,1,0,0,0,0,1.0,0.02138,6.0,0.02138
2020-02-24 08:00:00,0.02138,0.0214,0.01913,0.01992,1213319451.0,0.0017971250000000001,-0.06828811973807292,0,0,0,1,0,2.0,0.01992,1.0,0.02138
2020-02-25 08:00:00,0.01989,0.01999,0.0187,0.01894,1240258045.0,0.001784446875,-0.049196787148594434,0,0,0,0,0,2.0,0.01894,1.0,0.02138
2020-02-26 08:00:00,0.01895,0.01922,0.01556,0.01636,2378566726.0,0.0018313357031250002,-0.13621964097148886,0,1,0,0,0,2.0,0.01636,1.0,0.01636
2020-02-27 08:00:00,0.01635,0.01758,0.01582,0.01701,1443789979.0,0.001829552310546875,0.03973105134474331,0,0,1,0,0,1.0,0.01701,6.0,0.01636
2020-02-28 08:00:00,0.01701,0.01742,0.0161,0.01713,1336700976.0,0.0018168135027832031,0.007054673721340388,0,0,0,0,0,1.0,0.01713,6.0,0.01636
2020-02-29 08:00:00,0.01711,0.01744,0.01641,0.01648,1056280601.0,0.0017971431652136231,-0.03794512551079965,0,0,0,0,0,2.0,0.01648,1.0,0.01636
2020-03-01 08:00:00,0.01647,0.01713,0.01612,0.01644,1007721432.0,0.0017774645860832825,-0.0024271844660195274,0,0,0,0,0,2.0,0.01644,1.0,0.01636
2020-03-02 08:00:00,0.01645,0.01787,0.01639,0.0176,1065371308.0,0.0017700279714312004,0.07055961070559613,0,0,0,0,0,1.0,0.0176,6.0,0.01636
2020-03-03 08:00:00,0.0176,0.0176,0.01689,0.01724,1061135082.0,0.0017435272721454205,-0.020454545454545614,0,0,0,0,0,2.0,0.01724,1.0,0.01636
2020-03-04 08:00:00,0.01722,0.01784,0.017,0.01775,1026258007.0,0.001720939090341785,0.029582366589327114,0,0,0,0,0,1.0,0.01775,6.0,0.01636
2020-03-05 08:00:00,0.01776,0.01836,0.01775,0.01792,1182662320.0,0.0016931656130832404,0.009577464788732337,0,0,0,0,0,1.0,0.01792,6.0,0.01636
2020-03-06 08:00:00,0.01792,0.01838,0.01787,0.01835,885591217.0,0.0016635864727561594,0.02399553571428581,1,0,0,0,0,1.0,0.01835,6.0,0.01835
2020-03-07 08:00:00,0.01836,0.0184,0.01631,0.01702,911824731.0,0.0016742468109372554,-0.07247956403269762,0,0,0,1,1,2.0,0.01702,1.0,0.01835
2020-03-08 08:00:00,0.01702,0.01702,0.01444,0.01466,1228394210.0,0.001696890640663824,-0.13866039952996478,0,0,0,0,0,2.0,0.01466,1.0,0.01835
2020-03-09 08:00:00,0.01467,0.01534,0.01401,0.01503,1609472036.0,0.0016877183746472283,0.025238744884038322,0,0,0,0,0,1.0,0.01503,6.0,0.01835
2020-03-10 08:00:00,0.01505,0.01539,0.01461,0.01509,947942366.0,0.0016650254152810477,0.003992015968063756,0,0,0,0,0,1.0,0.01509,6.0,0.01835
2020-03-11 08:00:00,0.0151,0.01529,0.0141,0.0149,898101758.0,0.0016531497798990215,-0.012591119946984697,0,0,0,0,0,2.0,0.0149,1.0,0.01835
2020-03-12 08:00:00,0.01491,0.01496,0.00798,0.00837,2177285867.0,0.0017863210354015458,-0.438255033557047,0,1,0,0,0,2.0,0.00837,1.0,0.00837
2020-03-13 08:00:00,0.00838,0.01093,0.00648,0.01027,2526336608.0,0.0018529130095165072,0.22700119474313007,0,0,1,0,0,1.0,0.01027,6.0,0.00837
2020-03-14 08:00:00,0.01026,0.01056,0.00953,0.00971,1193270812.0,0.0018323401842785946,-0.054527750730282376,0,0,0,0,0,2.0,0.00971,1.0,0.00837
2020-03-15 08:00:00,0.00973,0.0111,0.00958,0.01025,1224160771.0,0.0018245316796716296,0.0556127703398559,0,0,0,0,0,1.0,0.01025,6.0,0.00837
2020-03-16 08:00:00,0.01025,0.01034,0.00846,0.00958,1613594766.0,0.001825918387679839,-0.06536585365853664,0,0,0,0,0,2.0,0.00958,1.0,0.00837
2020-03-17 08:00:00,0.00958,0.01036,0.00945,0.01001,657847594.0,0.0018030204279878429,0.044885177453027225,0,0,0,0,0,1.0,0.01001,6.0,0.00837
2020-03-18 08:00:00,0.01002,0.01027,0.00961,0.01023,611654592.0,0.0017744449172881467,0.0219780219780219,0,0,0,0,0,1.0,0.01023,6.0,0.00837
2020-03-19 08:00:00,0.01022,0.0122,0.01006,0.01164,940821241.0,0.001783583794355943,0.1378299120234603,1,0,0,0,0,1.0,0.01164,6.0,0.01164
2020-03-20 08:00:00,0.01163,0.01279,0.01018,0.01126,921339002.0,0.0018042441994970445,-0.03264604810996563,0,0,0,1,0,2.0,0.01126,1.0,0.01164
2020-03-21 08:00:00,0.01127,0.01162,0.01066,0.01124,682811862.0,0.0017831380945096185,-0.001776198934280604,0,0,0,0,0,2.0,0.01124,1.0,0.01164
2020-03-22 08:00:00,0.01122,0.01164,0.01014,0.01029,526820726.0,0.001776059642146878,-0.08451957295373658,0,0,0,0,0,2.0,0.01029,1.0,0.01164
2020-03-23 08:00:00,0.01029,0.01154,0.01004,0.01135,653750203.0,0.001769158151093206,0.10301263362487845,0,0,0,0,0,1.0,0.01135,6.0,0.01164
2020-03-24 08:00:00,0.01137,0.01172,0.01111,0.01151,648284557.0,0.0017401791973158758,0.014096916299559448,0,0,0,0,0,1.0,0.01151,6.0,0.01164
2020-03-25 08:00:00,0.01151,0.0118,0.011,0.01137,590119771.0,0.0017166747173829788,-0.012163336229365718,0,0,0,0,0,2.0,0.01137,1.0,0.01164
2020-03-26 08:00:00,0.01137,0.01204,0.01124,0.01195,666723540.0,0.0016937578494484044,0.05101143359718563,1,0,0,0,0,1.0,0.01195,6.0,0.01195
2020-03-27 08:00:00,0.01196,0.01212,0.01082,0.01118,458532722.0,0.0016839139032121943,-0.06443514644351467,0,0,0,1,0,2.0,0.01118,1.0,0.01195
2020-03-28 08:00:00,0.01119,0.01151,0.01071,0.0114,445675333.0,0.0016618160556318893,0.019677996422182487,0,0,0,0,0,1.0,0.0114,6.0,0.01195
2020-03-29 08:00:00,0.01139,0.01146,0.01064,0.01066,352097059.0,0.001640770654241092,-0.06491228070175448,0,1,0,0,0,2.0,0.01066,1.0,0.01066
2020-03-30 08:00:00,0.01066,0.01185,0.01062,0.01146,378439525.0,0.0016305013878850647,0.07504690431519712,0,0,1,0,0,1.0,0.01146,6.0,0.01066
2020-03-31 08:00:00,0.01144,0.01176,0.01135,0.0116,296246117.0,0.001599988853187938,0.012216404886561838,0,0,0,0,0,1.0,0.0116,6.0,0.01066
2020-04-01 08:00:00,0.01159,0.01165,0.01112,0.01156,282339002.0,0.0015732391318582395,-0.0034482758620688614,0,0,0,0,0,1.0,0.0116,3.0,0.01066
2020-04-02 08:00:00,0.01156,0.01263,0.01149,0.01196,337116070.0,0.0015624081535617835,0.03460207612456734,0,0,0,0,0,1.0,0.01196,6.0,0.01066
2020-04-03 08:00:00,0.01196,0.0122,0.01173,0.01194,231865134.0,0.0015350979497227388,-0.0016722408026756952,0,0,0,0,0,1.0,0.01196,5.0,0.01066
2020-04-04 08:00:00,0.01195,0.01224,0.01172,0.01199,302810918.0,0.0015097205009796703,0.004187604690117475,0,0,0,0,0,1.0,0.01199,6.0,0.01066
2020-04-05 08:00:00,0.01199,0.01281,0.01184,0.01257,1014171982.0,0.0014962274884551786,0.048373644703919805,0,0,0,0,0,1.0,0.01257,6.0,0.01066
2020-04-06 08:00:00,0.01257,0.01384,0.01257,0.01375,1137026079.0,0.0014905718012437992,0.0938743038981702,0,0,0,0,0,1.0,0.01375,6.0,0.01066
2020-04-07 08:00:00,0.01375,0.01409,0.01309,0.01329,867790501.0,0.0014783075062127042,-0.033454545454545515,0,0,0,0,0,2.0,0.01329,1.0,0.01066
2020-04-08 08:00:00,0.0133,0.01382,0.0132,0.01377,424434224.0,0.0014568498185573867,0.03611738148984189,1,0,0,0,0,1.0,0.01377,6.0,0.01377
2020-04-09 08:00:00,0.01375,0.01387,0.01317,0.01343,417482385.0,0.001437928573093452,-0.024691358024691357,0,0,0,1,0,2.0,0.01343,1.0,0.01377
2020-04-10 08:00:00,0.01343,0.01351,0.012,0.01245,709130627.0,0.0014397303587661157,-0.07297096053611318,0,0,0,0,0,2.0,0.01245,1.0,0.01377
2020-04-11 08:00:00,0.01247,0.0128,0.01226,0.01249,506549787.0,0.0014172370997969628,0.003212851405622441,0,0,0,0,0,2.0,0.01245,5.0,0.01377
2020-04-12 08:00:00,0.01249,0.01325,0.0123,0.01268,510894610.0,0.0014055561723020388,0.01521216973578876,0,0,0,0,0,1.0,0.01268,6.0,0.01377
2020-04-13 08:00:00,0.01268,0.0127,0.01199,0.01255,537587331.0,0.0013881672679944878,-0.010252365930599416,0,0,0,0,0,2.0,0.01255,1.0,0.01377
2020-04-14 08:00:00,0.01256,0.01279,0.01237,0.01244,311524816.0,0.0013639630862946255,-0.008764940239043839,0,0,0,0,0,2.0,0.01244,1.0,0.01377
2020-04-15 08:00:00,0.01246,0.01259,0.01212,0.01217,350794683.0,0.0013416140091372598,-0.02170418006430863,0,1,0,0,0,2.0,0.01217,1.0,0.01217
2020-04-16 08:00:00,0.01219,0.01327,0.0118,0.01303,768620752.0,0.0013448236589088283,0.07066557107641747,0,0,1,0,0,1.0,0.01303,6.0,0.01217
2020-04-17 08:00:00,0.01303,0.01311,0.01269,0.01287,344680467.0,0.0013217030674361075,-0.012279355333845055,0,0,0,0,0,2.0,0.01287,1.0,0.01217
2020-04-18 08:00:00,0.01287,0.01358,0.01283,0.01337,476149853.0,0.0013074104907502047,0.03885003885003879,1,0,0,0,0,1.0,0.01337,6.0,0.01337
2020-04-19 08:00:00,0.01338,0.01342,0.01275,0.0129,493075720.0,0.0012914752284814497,-0.035153328347045654,0,0,0,1,0,2.0,0.0129,1.0,0.01337
2020-04-20 08:00:00,0.01289,0.01319,0.01222,0.01238,749547817.0,0.0012834383477694136,-0.04031007751937976,0,1,0,0,0,2.0,0.01238,1.0,0.01238
2020-04-21 08:00:00,0.01239,0.01276,0.01228,0.01249,438559653.0,0.0012633523890751782,0.008885298869143687,0,0,1,0,0,1.0,0.01249,6.0,0.01238
2020-04-22 08:00:00,0.01248,0.01314,0.01242,0.01298,367396516.0,0.0012497685793482988,0.03923138510808655,0,0,0,0,0,1.0,0.01298,6.0,0.01238
2020-04-23 08:00:00,0.01299,0.01391,0.01277,0.01362,739931901.0,0.0012470243648645912,0.04930662557781207,0,0,0,0,0,1.0,0.01362,6.0,0.01238
2020-04-24 08:00:00,0.01362,0.01435,0.01359,0.01393,807919484.0,0.0012348487557429764,0.022760646108663796,0,0,0,0,0,1.0,0.01393,6.0,0.01238
2020-04-25 08:00:00,0.01393,0.01429,0.01342,0.01396,835603982.0,0.001225727536849402,0.002153625269203152,0,0,0,0,0,1.0,0.01396,6.0,0.01238
2020-04-26 08:00:00,0.01397,0.0143,0.01381,0.01425,503401802.0,0.001207334348428167,0.02077363896848139,0,0,0,0,0,1.0,0.01425,6.0,0.01238
2020-04-27 08:00:00,0.01427,0.01465,0.01414,0.01453,852465003.0,0.0011899009897174627,0.01964912280701747,0,0,0,0,0,1.0,0.01453,6.0,0.01238
2020-04-28 08:00:00,0.01452,0.01536,0.01432,0.01527,934602219.0,0.0011861534649745262,0.05092911218169305,0,0,0,0,0,1.0,0.01527,6.0,0.01238
2020-04-29 08:00:00,0.01527,0.01655,0.01508,0.01625,1483047957.0,0.001193249628350163,0.0641781270464965,0,0,0,0,0,1.0,0.01625,6.0,0.01238
2020-04-30 08:00:00,0.01626,0.01674,0.01491,0.01519,1211983379.0,0.001209168387641409,-0.0652307692307692,0,0,0,0,0,2.0,0.01519,1.0,0.01238
2020-05-01 08:00:00,0.01519,0.0164,0.01518,0.01582,1095400846.0,0.001209439177950374,0.041474654377880116,0,0,0,0,0,1.0,0.01582,6.0,0.01238
2020-05-02 08:00:00,0.01582,0.01642,0.0157,0.01635,521378522.0,0.0011972031985016147,0.03350189633375478,1,0,0,0,0,1.0,0.01635,6.0,0.01635
2020-05-03 08:00:00,0.01637,0.01663,0.01548,0.01599,711052575.0,0.0011960231185390742,-0.022018348623853212,0,0,0,1,0,2.0,0.01599,1.0,0.01635
2020-05-04 08:00:00,0.016,0.0164,0.01509,0.01621,1403235945.0,0.0011988725405755974,0.013758599124452653,0,0,0,0,0,1.0,0.01621,6.0,0.01635
2020-05-05 08:00:00,0.01623,0.01664,0.01565,0.01591,1921408232.0,0.0011936507270612073,-0.018507094386181255,0,0,0,0,0,2.0,0.01591,1.0,0.01635
2020-05-06 08:00:00,0.0159,0.01628,0.01548,0.01556,697093861.0,0.001183809458884677,-0.021998742928975523,0,0,0,0,0,2.0,0.01556,1.0,0.01635
2020-05-07 08:00:00,0.01555,0.01625,0.01536,0.01605,1122926432.0,0.00117646422241256,0.03149100257069404,0,0,0,0,0,1.0,0.01605,6.0,0.01635
2020-05-08 08:00:00,0.01604,0.01656,0.01591,0.01631,935433528.0,0.001163302616852246,0.016199376947040767,1,0,0,0,0,1.0,0.01631,6.0,0.01631
2020-05-09 08:00:00,0.01631,0.01664,0.01603,0.0161,1020215523.0,0.00114947005143094,-0.012875536480686844,0,0,0,1,0,2.0,0.0161,1.0,0.01631
2020-05-10 08:00:00,0.0161,0.01612,0.01257,0.01425,1454436665.0,0.0012094833001451664,-0.11490683229813659,0,0,0,0,0,2.0,0.01425,1.0,0.01631
2020-05-11 08:00:00,0.01425,0.0145,0.01319,0.01399,1018289028.0,0.0012119962176415373,-0.01824561403508773,0,1,0,0,0,2.0,0.01399,1.0,0.01399
2020-05-12 08:00:00,0.01397,0.01503,0.01393,0.01458,880384522.0,0.0012091963122004988,0.04217298070050024,0,0,1,0,0,1.0,0.01458,6.0,0.01399
2020-05-13 08:00:00,0.01457,0.01539,0.01449,0.01499,739833731.0,0.0012014664043954863,0.028120713305898493,0,0,0,0,0,1.0,0.01499,6.0,0.01399
2020-05-14 08:00:00,0.01499,0.0154,0.01475,0.01529,668367689.0,0.0011876797442855992,0.020013342228152098,0,0,0,0,0,1.0,0.01529,6.0,0.01399
2020-05-15 08:00:00,0.01527,0.01538,0.01449,0.0149,683472400.0,0.0011802377506784593,-0.02550686723348594,0,0,0,0,0,2.0,0.0149,1.0,0.01399
2020-05-16 08:00:00,0.0149,0.01515,0.01479,0.01498,409986575.0,0.001159731806911498,0.005369127516778427,0,0,0,0,0,1.0,0.01498,6.0,0.01399
2020-05-17 08:00:00,0.01498,0.0152,0.01493,0.015,394255405.0,0.0011374885117387105,0.001335113484646211,0,0,0,0,0,1.0,0.015,6.0,0.01399
2020-05-18 08:00:00,0.01501,0.0156,0.01497,0.01539,558222640.0,0.0011248012989452426,0.026000000000000023,0,0,0,0,0,1.0,0.01539,6.0,0.01399
2020-05-19 08:00:00,0.01538,0.0156,0.01508,0.01553,561665052.0,0.0011096812664716117,0.009096816114360085,1,0,0,0,0,1.0,0.01553,6.0,0.01553
2020-05-20 08:00:00,0.01552,0.01553,0.01457,0.015,780234938.0,0.0011059392348098213,-0.03412749517063751,0,0,0,1,0,2.0,0.015,1.0,0.01553
2020-05-21 08:00:00,0.01501,0.01511,0.01382,0.01421,643722282.0,0.0011105407539395758,-0.05266666666666664,0,0,0,0,0,2.0,0.01421,1.0,0.01553
2020-05-22 08:00:00,0.01422,0.01511,0.01407,0.01485,547412935.0,0.0011087772350910864,0.04503870513722741,0,0,0,0,0,1.0,0.01485,6.0,0.01553
2020-05-23 08:00:00,0.01486,0.01578,0.01485,0.01499,1134679525.0,0.0011043078042138092,0.00942760942760934,0,0,0,0,0,1.0,0.01499,6.0,0.01553
2020-05-24 08:00:00,0.01498,0.01531,0.01418,0.0142,785267828.0,0.001104950109108464,-0.05270180120080048,0,1,0,0,0,2.0,0.0142,1.0,0.0142
2020-05-25 08:00:00,0.01419,0.01477,0.01403,0.01472,644053086.0,0.0010958263563807524,0.036619718309859106,0,0,1,0,0,1.0,0.01472,6.0,0.0142
2020-05-26 08:00:00,0.01473,0.01478,0.01423,0.01457,387617089.0,0.0010821806974712336,-0.010190217391304435,0,0,0,0,0,2.0,0.01457,1.0,0.0142
2020-05-27 08:00:00,0.01457,0.01499,0.01447,0.0147,442114289.0,0.0010681261800344528,0.008922443376801592,0,0,0,0,0,1.0,0.0147,6.0,0.0142
2020-05-28 08:00:00,0.01471,0.01518,0.01454,0.01514,335305365.0,0.0010574230255335916,0.029931972789115635,0,0,0,0,0,1.0,0.01514,6.0,0.0142
2020-05-29 08:00:00,0.01514,0.01538,0.01489,0.01501,337140695.0,0.0010432374498952517,-0.008586525759577301,0,0,0,0,0,2.0,0.01501,1.0,0.0142
2020-05-30 08:00:00,0.01501,0.01647,0.01492,0.01638,1243169906.0,0.0010559065136478704,0.0912724850099933,0,0,0,0,0,1.0,0.01638,6.0,0.0142
2020-05-31 08:00:00,0.01639,0.01725,0.01536,0.01584,2020953361.0,0.0010767588508066737,-0.03296703296703285,0,0,0,0,0,2.0,0.01584,1.0,0.0142
2020-06-01 08:00:00,0.01583,0.0171,0.01576,0.01709,1195934339.0,0.001083339879536507,0.07891414141414144,1,0,0,0,0,1.0,0.01709,6.0,0.01709
2020-06-02 08:00:00,0.0171,0.01761,0.01523,0.01638,1260228852.0,0.0011157563825480944,-0.04154476301930965,0,0,0,1,0,2.0,0.01638,1.0,0.01709
2020-06-03 08:00:00,0.01638,0.017,0.01597,0.01694,905558830.0,0.001113612472984392,0.03418803418803429,0,0,0,0,0,1.0,0.01694,6.0,0.01709
2020-06-04 08:00:00,0.01693,0.01737,0.01619,0.01687,1218999045.0,0.0011152721611597822,-0.004132231404958664,0,0,0,0,0,2.0,0.01687,1.0,0.01709
2020-06-05 08:00:00,0.01687,0.01732,0.01669,0.01686,738639534.0,0.0011031403571307877,-0.0005927682276229973,0,0,0,0,0,2.0,0.01686,1.0,0.01709
2020-06-06 08:00:00,0.01687,0.01718,0.01648,0.01705,653821297.0,0.001093061848202518,0.011269276393831573,0,0,0,0,0,1.0,0.01705,6.0,0.01709
2020-06-07 08:00:00,0.01704,0.01823,0.01682,0.01819,2706196044.0,0.001100985301997455,0.06686217008797657,1,0,0,0,0,1.0,0.01819,6.0,0.01819
2020-06-08 08:00:00,0.0182,0.01868,0.01776,0.01795,1930679586.0,0.0010964606694475185,-0.01319406267179768,0,0,0,1,0,2.0,0.01795,1.0,0.01819
2020-06-09 08:00:00,0.01797,0.01809,0.01737,0.01756,1244171382.0,0.0010870491527113304,-0.021727019498607336,0,0,0,0,0,2.0,0.01756,1.0,0.01819
2020-06-10 08:00:00,0.01756,0.01771,0.01709,0.01762,901494450.0,0.0010753729238935472,0.003416856492027387,0,0,0,0,0,1.0,0.01762,6.0,0.01819
2020-06-11 08:00:00,0.01761,0.01777,0.01499,0.01574,1240542447.0,0.0011179886007962085,-0.1066969353007945,0,1,0,0,1,2.0,0.01574,1.0,0.01574
2020-06-12 08:00:00,0.01574,0.01672,0.01561,0.01644,688044151.0,0.0011177888857763032,0.044472681067344366,0,0,1,0,0,1.0,0.01644,6.0,0.01574
2020-06-13 08:00:00,0.01645,0.01675,0.01611,0.0167,442880921.0,0.0011058441636318957,0.015815085158150888,0,0,0,0,0,1.0,0.0167,6.0,0.01574
2020-06-14 08:00:00,0.01669,0.01671,0.016,0.01617,396908958.0,0.0010959480595410982,-0.031736526946107735,0,0,0,0,0,2.0,0.01617,1.0,0.01574
2020-06-15 08:00:00,0.01617,0.01622,0.01498,0.01609,1024515873.0,0.0010995493580525707,-0.0049474335188620655,0,0,0,0,0,2.0,0.01609,1.0,0.01574
2020-06-16 08:00:00,0.01609,0.01628,0.01596,0.01614,414906611.0,0.0010800606241012564,0.003107520198881275,0,0,0,0,0,1.0,0.01614,6.0,0.01574
2020-06-17 08:00:00,0.01613,0.0165,0.01581,0.0162,617288266.0,0.001070309108498725,0.0037174721189590088,0,0,0,0,0,1.0,0.0162,6.0,0.01574
2020-06-18 08:00:00,0.0162,0.01624,0.01581,0.01601,304510967.0,0.0010543013807862568,-0.011728395061728292,0,0,0,0,0,2.0,0.01601,1.0,0.01574
2020-06-19 08:00:00,0.016,0.01616,0.01567,0.01586,480706190.0,0.0010401938462666004,-0.00936914428482205,0,0,0,0,0,2.0,0.01586,1.0,0.01574
2020-06-20 08:00:00,0.01586,0.01609,0.01561,0.01597,370335106.0,0.0010261890001099353,0.006935687263556201,0,0,0,0,0,1.0,0.01597,6.0,0.01574
2020-06-21 08:00:00,0.01597,0.01604,0.01577,0.01583,322440146.0,0.001007284275107187,-0.008766437069505417,0,1,0,0,0,2.0,0.01583,1.0,0.01583
2020-06-22 08:00:00,0.01583,0.01647,0.01581,0.01639,651127078.0,0.0009986021682295073,0.035375868603916505,0,0,1,0,0,1.0,0.01639,6.0,0.01583
