date,timestamp,open,high,low,close,asset
2024-06-30,1719705600000,3395.88,3483.6,3326.62,3371.28,ethereum
2024-07-04,1720051200000,3373.0,3514.17,3254.14,3295.81,ethereum
2024-07-08,1720396800000,3291.12,3309.13,2830.97,2928.6,ethereum
2024-07-12,1720742400000,2928.69,3195.14,2829.02,3102.09,ethereum
2024-07-16,1721088000000,3099.51,3493.82,3050.7,3488.54,ethereum
2024-07-20,1721433600000,3489.55,3538.41,3356.94,3505.22,ethereum
2024-07-24,1721779200000,3506.06,3560.21,3403.72,3482.98,ethereum
2024-07-28,1722124800000,3481.46,3484.66,3098.69,3254.61,ethereum
2024-08-01,1722470400000,3243.83,3395.72,3202.15,3233.08,ethereum
2024-08-05,1722816000000,3229.41,3240.67,2655.59,2682.44,ethereum
2024-08-09,1723161600000,2690.65,2709.43,2171.25,2685.01,ethereum
2024-08-13,1723507200000,2676.89,2737.53,2523.26,2726.78,ethereum
2024-08-17,1723852800000,2724.08,2760.82,2532.69,2592.25,ethereum
2024-08-21,1724198400000,2592.14,2697.94,2562.11,2575.64,ethereum
2024-08-25,1724544000000,2572.69,2817.84,2546.28,2767.84,ethereum
2024-08-29,1724889600000,2770.27,2789.27,2409.42,2527.03,ethereum
2024-09-02,1725235200000,2527.95,2593.98,2407.57,2430.02,ethereum
2024-09-06,1725580800000,2426.76,2558.66,2318.23,2367.77,ethereum
2024-09-10,1725926400000,2368.07,2409.07,2165.43,2359.57,ethereum
2024-09-14,1726272000000,2358.89,2457.78,2281.99,2445.09,ethereum
2024-09-18,1726617600000,2441.66,2442.05,2261.25,2341.09,ethereum
2024-09-22,1726963200000,2341.66,2619.51,2285.67,2614.6,ethereum
2024-09-26,1727308800000,2615.16,2687.11,2531.66,2578.57,ethereum
2024-09-30,1727654400000,2579.7,2721.53,2562.72,2659.61,ethereum
2024-10-04,1728000000000,2658.02,2659.59,2311.7,2348.0,ethereum
2024-10-08,1728345600000,2349.1,2518.07,2339.22,2422.75,ethereum
2024-10-12,1728691200000,2420.83,2467.93,2334.25,2435.71,ethereum
2024-10-16,1729036800000,2437.91,2677.39,2434.04,2602.08,ethereum
2024-10-20,1729382400000,2607.62,2671.32,2580.1,2649.98,ethereum
2024-10-24,1729728000000,2648.36,2762.43,2466.25,2524.1,ethereum
2024-10-28,1730073600000,2521.73,2559.3,2398.74,2505.5,ethereum
2024-11-01,1730419200000,2505.89,2719.88,2471.44,2514.75,ethereum
2024-11-05,1730764800000,2514.1,2583.76,2367.8,2395.95,ethereum
2024-11-09,1731110400000,2396.77,2975.76,2379.25,2960.96,ethereum
2024-11-13,1731456000000,2961.69,3424.15,2959.92,3260.93,ethereum
2024-11-17,1731801600000,3248.62,3339.06,3016.77,3133.88,ethereum
2024-11-21,1732147200000,3133.19,3213.1,3034.84,3075.19,ethereum
2024-11-25,1732492800000,3074.47,3489.86,3039.26,3368.7,ethereum
2024-11-29,1732838400000,3368.63,3682.28,3262.47,3579.24,ethereum
2024-12-03,1733184000000,3578.87,3749.64,3543.59,3643.86,ethereum
2024-12-07,1733529600000,3645.09,4089.23,3540.71,4013.73,ethereum
2024-12-11,1733875200000,4007.73,4027.39,3524.91,3626.59,ethereum
2024-12-15,1734220800000,3628.0,3985.4,3570.34,3867.0,ethereum
2024-12-19,1734566400000,3868.32,4081.83,3625.59,3628.26,ethereum
2024-12-23,1734912000000,3622.13,3718.53,3112.95,3275.89,ethereum
2024-12-27,1735257600000,3277.06,3538.01,3224.07,3327.79,ethereum
2024-12-31,1735603200000,3331.43,3429.7,3299.88,3359.51,ethereum
2025-01-04,1735948800000,3358.67,3621.98,3313.15,3604.29,ethereum
2025-01-08,1736294400000,3606.12,3737.69,3373.12,3380.02,ethereum
2025-01-12,1736640000000,3378.84,3411.51,3160.58,3283.59,ethereum
2025-01-16,1736985600000,3283.01,3470.77,2979.39,3447.03,ethereum
2025-01-20,1737331200000,3454.32,3517.47,3133.98,3208.14,ethereum
2025-01-24,1737676800000,3202.87,3437.36,3151.39,3332.58,ethereum
2025-01-28,1738022400000,3340.58,3430.39,3036.49,3173.53,ethereum
2025-02-01,1738368000000,3179.89,3428.39,3050.64,3296.39,ethereum
2025-02-05,1738713600000,3298.53,3327.42,2368.28,2740.38,ethereum
2025-02-09,1739059200000,2734.76,2854.63,2572.32,2635.6,ethereum
2025-02-13,1739404800000,2632.81,2782.27,2541.3,2736.27,ethereum
2025-02-17,1739750400000,2737.2,2785.5,2619.67,2659.9,ethereum
2025-02-21,1740096000000,2661.15,2832.06,2612.31,2741.59,ethereum
2025-02-25,1740441600000,2739.73,2838.89,2503.1,2503.1,ethereum
2025-03-01,1740787200000,2514.86,2523.96,2082.99,2235.2,ethereum
2025-03-05,1741132800000,2234.71,2542.79,2022.69,2171.5,ethereum
2025-03-09,1741478400000,2165.17,2317.43,2104.64,2200.0,ethereum
2025-03-13,1741824000000,2201.42,2207.54,1791.23,1910.66,ethereum
2024-03-14,1710374400000,0.999995,1.005,0.997254,1.0,tether
2024-03-18,1710720000000,1.0,1.008,0.987473,0.99983,tether
2024-03-22,1711065600000,0.999834,1.01,0.989403,1.0,tether
2024-03-26,1711411200000,0.999599,1.006,0.993364,0.999959,tether
2024-03-30,1711756800000,0.999359,1.005,0.994971,1.0,tether
2024-04-03,1712102400000,1.0,1.004,0.988621,1.001,tether
2024-04-07,1712448000000,1.0,1.007,0.993481,0.998835,tether
2024-04-11,1712793600000,0.99972,1.003,0.995748,1.0,tether
2024-04-15,1713139200000,1.001,1.006,0.990818,1.001,tether
2024-04-19,1713484800000,1.001,1.006,0.996702,1.0,tether
2024-04-23,1713830400000,1.001,1.005,0.995231,0.999956,tether
2024-04-27,1714176000000,1.0,1.002,0.995361,0.999696,tether
2024-05-01,1714521600000,0.999556,1.003,0.994201,0.998694,tether
2024-05-05,1714867200000,0.997448,1.003,0.994226,1.0,tether
2024-05-09,1715212800000,1.001,1.003,0.997384,0.99986,tether
2024-05-13,1715558400000,0.999833,1.003,0.995633,0.99928,tether
2024-05-17,1715904000000,0.999906,1.003,0.996814,0.999919,tether
2024-05-21,1716249600000,0.999634,1.006,0.996843,1.0,tether
2024-05-25,1716595200000,1.001,1.005,0.994819,0.999534,tether
2024-05-29,1716940800000,0.999604,1.002,0.993144,0.998849,tether
2024-06-02,1717286400000,0.998733,1.003,0.995852,0.999377,tether
2024-06-06,1717632000000,0.999496,1.004,0.996065,1.001,tether
2024-06-10,1717977600000,0.999911,1.002,0.992054,1.0,tether
2024-06-14,1718323200000,0.999958,1.006,0.992334,0.999079,tether
2024-06-18,1718668800000,0.999612,1.002,0.99624,0.99963,tether
2024-06-22,1719014400000,0.999949,1.003,0.99592,0.999555,tether
2024-06-26,1719360000000,0.999658,1.004,0.995464,0.999919,tether
2024-06-30,1719705600000,1.0,1.002,0.994482,0.998366,tether
2024-07-04,1720051200000,0.998476,1.002,0.994715,0.999139,tether
2024-07-08,1720396800000,0.998185,1.005,0.991422,0.999859,tether
2024-07-12,1720742400000,0.998805,1.008,0.994625,1.0,tether
2024-07-16,1721088000000,0.999845,1.008,0.997657,1.001,tether
2024-07-20,1721433600000,1.001,1.004,0.996601,1.0,tether
2024-07-24,1721779200000,1.001,1.005,0.99322,1.0,tether
2024-07-28,1722124800000,0.999941,1.005,0.995508,1.0,tether
2024-08-01,1722470400000,0.997409,1.003,0.995938,0.999927,tether
2024-08-05,1722816000000,0.999595,1.004,0.995558,0.998332,tether
2024-08-09,1723161600000,1.0,1.009,0.991565,1.001,tether
2024-08-13,1723507200000,0.998436,1.008,0.995086,1.0,tether
2024-08-17,1723852800000,1.0,1.004,0.994881,0.999803,tether
2024-08-21,1724198400000,1.0,1.005,0.997735,0.99993,tether
2024-08-25,1724544000000,0.999744,1.013,0.992321,1.001,tether
2024-08-29,1724889600000,1.001,1.004,0.981431,0.99911,tether
2024-09-02,1725235200000,1.0,1.004,0.994429,1.001,tether
2024-09-06,1725580800000,0.999743,1.005,0.992123,0.999541,tether
2024-09-10,1725926400000,0.999747,1.005,0.992587,0.999537,tether
2024-09-14,1726272000000,0.99996,1.006,0.995237,1.001,tether
2024-09-18,1726617600000,1.0,1.005,0.995297,1.0,tether
2024-09-22,1726963200000,1.0,1.005,0.995065,0.999847,tether
2024-09-26,1727308800000,1.001,1.004,0.996691,1.001,tether
2024-09-30,1727654400000,0.999761,1.004,0.997017,0.999926,tether
2024-10-04,1728000000000,0.999827,1.006,0.995618,0.999632,tether
2024-10-08,1728345600000,0.99975,1.004,0.99633,0.998782,tether
2024-10-12,1728691200000,0.998916,1.002,0.994878,0.999987,tether
2024-10-16,1729036800000,1.0,1.004,0.99337,0.999312,tether
2024-10-20,1729382400000,1.001,1.004,0.995829,1.0,tether
2024-10-24,1729728000000,0.999746,1.003,0.996064,0.999119,tether
2024-10-28,1730073600000,0.998808,1.005,0.992948,0.998396,tether
2024-11-01,1730419200000,0.999058,1.004,0.995743,0.998207,tether
2024-11-05,1730764800000,0.997729,1.004,0.994047,0.999637,tether
2024-11-09,1731110400000,0.999711,1.01,0.993677,1.001,tether
2024-11-13,1731456000000,1.0,1.011,0.989052,1.002,tether
2024-11-17,1731801600000,0.999332,1.007,0.98994,1.001,tether
2024-11-21,1732147200000,1.001,1.01,0.994801,1.002,tether
2024-11-25,1732492800000,1.002,1.005,0.996161,1.001,tether
2024-11-29,1732838400000,1.002,1.007,0.995581,1.0,tether
2024-12-03,1733184000000,1.0,1.005,0.996464,1.001,tether
2024-12-07,1733529600000,1.0,1.012,0.950822,1.002,tether
2024-12-11,1733875200000,1.001,1.006,0.983912,1.001,tether
2024-12-15,1734220800000,1.0,1.005,0.994334,0.999704,tether
2024-12-19,1734566400000,0.999613,1.007,0.991478,0.998148,tether
2024-12-23,1734912000000,0.998281,1.004,0.993775,0.99859,tether
2024-12-27,1735257600000,0.999078,1.004,0.995264,0.998823,tether
2024-12-31,1735603200000,0.998708,1.002,0.992963,0.998492,tether
2025-01-04,1735948800000,0.998134,1.003,0.994675,0.9995,tether
2025-01-08,1736294400000,0.999652,1.007,0.992427,0.999875,tether
2025-01-12,1736640000000,0.999305,1.002,0.990863,0.999634,tether
2025-01-16,1736985600000,0.999636,1.0,0.998598,1.0,tether
2025-01-20,1737331200000,1.0,1.001,0.998154,0.998716,tether
2025-01-24,1737676800000,0.998731,1.001,0.998211,1.0,tether
2025-01-28,1738022400000,1.0,1.0,0.999224,0.999879,tether
2025-02-01,1738368000000,0.999869,1.0,0.999321,0.999711,tether
2025-02-05,1738713600000,0.999707,1.002,0.999201,1.0,tether
2025-02-09,1739059200000,1.0,1.001,0.999769,1.0,tether
2025-02-13,1739404800000,1.0,1.0,0.999643,1.0,tether
2025-02-17,1739750400000,1.0,1.0,0.99993,1.0,tether
2025-02-21,1740096000000,1.0,1.0,0.999351,1.0,tether
2025-02-25,1740441600000,1.0,1.0,0.999021,0.999726,tether
2025-03-01,1740787200000,0.999806,0.999938,0.998266,0.999445,tether
2025-03-05,1741132800000,0.999501,1.0,0.998981,0.999775,tether
2025-03-09,1741478400000,0.999768,1.0,0.999539,0.999677,tether
2025-03-13,1741824000000,0.999677,1.0,0.999154,0.999743,tether
2024-03-14,1710374400000,0.68802,0.699963,0.672853,0.689655,ripple
2024-03-18,1710720000000,0.69013,0.700837,0.590933,0.619147,ripple
2024-03-22,1711065600000,0.618458,0.660451,0.56999,0.641329,ripple
2024-03-26,1711411200000,0.640449,0.656486,0.60132,0.640038,ripple
2024-03-30,1711756800000,0.640661,0.65415,0.605172,0.630585,ripple
2024-04-03,1712102400000,0.630599,0.634273,0.580592,0.585237,ripple
2024-04-07,1712448000000,0.585201,0.610718,0.56334,0.593399,ripple
2024-04-11,1712793600000,0.592956,0.63892,0.589537,0.617373,ripple
2024-04-15,1713139200000,0.617423,0.620618,0.435535,0.505139,ripple
2024-04-19,1713484800000,0.503445,0.518794,0.476631,0.50263,ripple
2024-04-23,1713830400000,0.502905,0.567661,0.469073,0.55608,ripple
2024-04-27,1714176000000,0.556388,0.557257,0.514311,0.525942,ripple
2024-05-01,1714521600000,0.525936,0.525936,0.491467,0.500178,ripple
2024-05-05,1714867200000,0.49949,0.539613,0.480281,0.530011,ripple
2024-05-09,1715212800000,0.530382,0.567124,0.515719,0.517824,ripple
2024-05-13,1715558400000,0.517292,0.523477,0.497898,0.499639,ripple
2024-05-17,1715904000000,0.499472,0.521214,0.488647,0.515796,ripple
2024-05-21,1716249600000,0.515498,0.538301,0.506847,0.537265,ripple
2024-05-25,1716595200000,0.537859,0.555011,0.510786,0.535092,ripple
2024-05-29,1716940800000,0.535622,0.542173,0.521384,0.52809,ripple
2024-06-02,1717286400000,0.528001,0.532253,0.512774,0.518039,ripple
2024-06-06,1717632000000,0.518181,0.530998,0.50782,0.526266,ripple
2024-06-10,1717977600000,0.525616,0.528102,0.476181,0.498548,ripple
2024-06-14,1718323200000,0.49871,0.505366,0.472405,0.476517,ripple
2024-06-18,1718668800000,0.477166,0.51858,0.464918,0.504435,ripple
2024-06-22,1719014400000,0.504558,0.507683,0.475581,0.488644,ripple
2024-06-26,1719360000000,0.488802,0.489327,0.463836,0.475527,ripple
2024-06-30,1719705600000,0.475682,0.480051,0.465627,0.471672,ripple
2024-07-04,1720051200000,0.471819,0.487895,0.462173,0.466831,ripple
2024-07-08,1720396800000,0.466329,0.469154,0.389383,0.419179,ripple
2024-07-12,1720742400000,0.419039,0.453222,0.404518,0.449315,ripple
2024-07-16,1721088000000,0.448939,0.561853,0.444677,0.537662,ripple
2024-07-20,1721433600000,0.537759,0.635541,0.534794,0.574156,ripple
2024-07-24,1721779200000,0.573711,0.622859,0.572404,0.598191,ripple
2024-07-28,1722124800000,0.597626,0.632761,0.585887,0.597772,ripple
2024-08-01,1722470400000,0.59479,0.657256,0.591902,0.624136,ripple
2024-08-05,1722816000000,0.622828,0.629576,0.516637,0.523,ripple
2024-08-09,1723161600000,0.523433,0.641512,0.435021,0.618025,ripple
2024-08-13,1723507200000,0.616841,0.622677,0.547984,0.568612,ripple
2024-08-17,1723852800000,0.568723,0.582855,0.552124,0.56395,ripple
2024-08-21,1724198400000,0.563867,0.613423,0.560646,0.594395,ripple
2024-08-25,1724544000000,0.593882,0.629542,0.587081,0.613939,ripple
2024-08-29,1724889600000,0.61412,0.61412,0.5568,0.569699,ripple
2024-09-02,1725235200000,0.569477,0.576969,0.544438,0.548258,ripple
2024-09-06,1725580800000,0.547562,0.572159,0.537567,0.54411,ripple
2024-09-10,1725926400000,0.544206,0.546916,0.507161,0.539609,ripple
2024-09-14,1726272000000,0.539365,0.575392,0.523485,0.573159,ripple
2024-09-18,1726617600000,0.573062,0.598724,0.560384,0.584989,ripple
2024-09-22,1726963200000,0.584476,0.60861,0.562742,0.597998,ripple
2024-09-26,1727308800000,0.597607,0.603757,0.58007,0.583895,ripple
2024-09-30,1727654400000,0.583489,0.66135,0.57674,0.642592,ripple
2024-10-04,1728000000000,0.640764,0.651891,0.510523,0.521659,ripple
2024-10-08,1728345600000,0.52178,0.54488,0.515945,0.529816,ripple
2024-10-12,1728691200000,0.529166,0.542198,0.521735,0.538303,ripple
2024-10-16,1729036800000,0.538624,0.554472,0.52568,0.540963,ripple
2024-10-20,1729382400000,0.54203,0.563574,0.537498,0.544328,ripple
2024-10-24,1729728000000,0.544074,0.559187,0.512423,0.525826,ripple
2024-10-28,1730073600000,0.525447,0.53437,0.496489,0.516356,ripple
2024-11-01,1730419200000,0.51652,0.53186,0.50316,0.509112,ripple
2024-11-05,1730764800000,0.508422,0.522698,0.493871,0.502874,ripple
2024-11-09,1731110400000,0.503211,0.56951,0.501304,0.554094,ripple
2024-11-13,1731456000000,0.553687,0.735256,0.546222,0.71257,ripple
2024-11-17,1731801600000,0.70875,1.22,0.646064,1.12,ripple
2024-11-21,1732147200000,1.12,1.18,1.014,1.11,ripple
2024-11-25,1732492800000,1.11,1.61,1.087,1.43,ripple
2024-11-29,1732838400000,1.43,1.53,1.3,1.53,ripple
2024-12-03,1733184000000,1.54,2.81,1.53,2.71,ripple
2024-12-07,1733529600000,2.71,2.82,2.2,2.42,ripple
2024-12-11,1733875200000,2.42,2.63,1.94,2.35,ripple
2024-12-15,1734220800000,2.36,2.52,2.24,2.4,ripple
2024-12-19,1734566400000,2.4,2.71,2.3,2.3,ripple
2024-12-23,1734912000000,2.3,2.42,1.98,2.2,ripple
2024-12-27,1735257600000,2.2,2.35,2.13,2.15,ripple
2024-12-31,1735603200000,2.15,2.23,2.01,2.06,ripple
2025-01-04,1735948800000,2.06,2.47,2.02,2.45,ripple
2025-01-08,1736294400000,2.45,2.49,2.27,2.28,ripple
2025-01-12,1736640000000,2.27,2.59,2.22,2.58,ripple
2025-01-16,1736985600000,2.58,3.18,2.34,3.17,ripple
2025-01-20,1737331200000,3.16,3.38,2.91,2.96,ripple
2025-01-24,1737676800000,2.95,3.34,2.94,3.12,ripple
2025-01-28,1738022400000,3.12,3.2,2.75,3.05,ripple
2025-02-01,1738368000000,3.06,3.21,2.98,3.04,ripple
2025-02-05,1738713600000,3.04,3.07,2.01,2.54,ripple
2025-02-09,1739059200000,2.53,2.56,2.29,2.43,ripple
2025-02-13,1739404800000,2.42,2.52,2.32,2.47,ripple
2025-02-17,1739750400000,2.47,2.82,2.42,2.73,ripple
2025-02-21,1740096000000,2.73,2.76,2.48,2.69,ripple
2025-02-25,1740441600000,2.69,2.71,2.28,2.28,ripple
2025-03-01,1740787200000,2.29,2.36,1.97,2.15,ripple
2025-03-05,1741132800000,2.14,2.96,2.12,2.46,ripple
2025-03-09,1741478400000,2.45,2.63,2.31,2.32,ripple
2025-03-13,1741824000000,2.32,2.35,1.92,2.24,ripple
2024-03-14,1710374400000,538.45,628.45,531.97,628.45,binancecoin
2024-03-18,1710720000000,627.71,638.6,548.6,572.03,binancecoin
2024-03-22,1711065600000,570.62,584.24,500.81,553.72,binancecoin
2024-03-26,1711411200000,553.0,599.37,535.82,586.43,binancecoin
2024-03-30,1711756800000,587.22,619.38,565.41,616.58,binancecoin
2024-04-03,1712102400000,615.31,615.31,547.77,550.86,binancecoin
2024-04-07,1712448000000,550.9,600.09,543.75,585.39,binancecoin
2024-04-11,1712793600000,586.21,612.54,573.2,609.12,binancecoin
2024-04-15,1713139200000,610.12,626.25,520.16,567.9,binancecoin
2024-04-19,1713484800000,566.78,584.7,517.23,551.58,binancecoin
2024-04-23,1713830400000,552.44,608.02,526.69,605.26,binancecoin
2024-04-27,1714176000000,604.93,618.03,593.12,597.88,binancecoin
