date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-13,ANKR/USDT,0.01755,0.0178,0.01671,0.01721,43314052.7,745434.846967,-0.0188141391106043,5521.52,0.33,45.0,2894.7
2025-03-14,ANKR/USDT,0.01721,0.01823,0.01718,0.01782,60169968.1,1072228.831542,0.0354445090063915,5638.94,0.29,27.0,2894.7
2025-03-15,ANKR/USDT,0.01782,0.01814,0.0176,0.018,39333117.4,707996.1131999999,0.0101010101010101,5638.94,0.29,46.0,2894.7
2025-03-16,ANKR/USDT,0.01801,0.01815,0.01726,0.01745,49272210.0,859800.0645,-0.0305555555555554,5638.94,0.29,30.0,2894.7
2025-03-17,ANKR/USDT,0.01745,0.01824,0.01741,0.01817,52043097.9,945623.088843,0.0412607449856732,5675.12,0.25,32.0,2894.7
2025-03-18,ANKR/USDT,0.01817,0.0182,0.01742,0.0181,76946228.1,1392726.72861,-0.0038525041276827,5614.66,0.25,34.0,2894.7
2025-03-19,ANKR/USDT,0.01809,0.01864,0.01787,0.01862,73174624.6,1362511.510052,0.0287292817679558,5675.29,0.26,32.0,2894.7
2025-03-20,ANKR/USDT,0.01862,0.01874,0.0179,0.01794,48005188.4,861213.079896,-0.0365198711063372,5662.89,0.29,49.0,2894.7
2025-03-21,ANKR/USDT,0.01793,0.01804,0.01731,0.01742,38582458.7,672106.4305540001,-0.0289855072463768,5667.56,0.31,31.0,2894.7
2025-03-22,ANKR/USDT,0.01742,0.01837,0.01742,0.01793,78590009.2,1409118.864956,0.0292766934557979,5667.56,0.31,32.0,2894.7
2025-03-23,ANKR/USDT,0.01794,0.01805,0.0175,0.0177,28030749.3,496144.26261,-0.0128276631344116,5667.56,0.31,30.0,2894.7
2025-03-24,ANKR/USDT,0.01769,0.02462,0.01755,0.02058,2252138266.7,46349005.528686,0.1627118644067797,5767.57,0.3,45.0,2894.7
2025-03-11,ARDR/USDT,0.05589,0.05931,0.05344,0.05819,8851465.0,515066.74835,0.0422711803689772,5572.07,0.34,24.0,2894.7
2025-03-12,ARDR/USDT,0.05823,0.06045,0.05648,0.05987,12379317.0,741149.70879,0.0288709400240592,5599.3,0.31,34.0,2894.7
2025-03-13,ARDR/USDT,0.0599,0.06122,0.05734,0.05922,11823042.0,700160.54724,-0.0108568565224652,5521.52,0.33,45.0,2894.7
2025-03-14,ARDR/USDT,0.05923,0.06145,0.05835,0.06106,6447189.0,393665.36034,0.0310705842620735,5638.94,0.29,27.0,2894.7
2025-03-15,ARDR/USDT,0.06111,0.06239,0.0605,0.06234,4756379.0,296512.66686,0.0209629872256795,5638.94,0.29,46.0,2894.7
2025-03-16,ARDR/USDT,0.06234,0.06294,0.06024,0.06077,6654064.0,404367.46928,-0.0251844722489573,5638.94,0.29,30.0,2894.7
2025-03-17,ARDR/USDT,0.0608,0.06384,0.06047,0.06355,6472793.0,411345.99515,0.0457462563765014,5675.12,0.25,32.0,2894.7
2025-03-18,ARDR/USDT,0.06353,0.06413,0.06116,0.06341,8226656.0,521652.25696,-0.0022029897718331,5614.66,0.25,34.0,2894.7
2025-03-19,ARDR/USDT,0.06336,0.06495,0.06224,0.06486,7490198.0,485814.24228,0.0228670556694527,5675.29,0.26,32.0,2894.7
2025-03-20,ARDR/USDT,0.06487,0.06505,0.06218,0.06285,5777831.0,363136.67835,-0.0309898242368177,5662.89,0.29,49.0,2894.7
2025-03-21,ARDR/USDT,0.06284,0.06336,0.06109,0.06173,6083611.0,375541.30703,-0.0178202068416866,5667.56,0.31,31.0,2894.7
2025-03-22,ARDR/USDT,0.06176,0.06325,0.0614,0.06259,4476760.0,280200.4084,0.0139316377774179,5667.56,0.31,32.0,2894.7
2025-03-23,ARDR/USDT,0.0626,0.06267,0.06089,0.06125,4642491.0,284352.57375,-0.0214091707940566,5667.56,0.31,30.0,2894.7
2025-03-24,ARDR/USDT,0.06122,0.06397,0.06074,0.0638,6095251.0,388877.0138,0.0416326530612245,5767.57,0.3,45.0,2894.7
2025-03-11,ARPA/USDT,0.02533,0.02728,0.02357,0.02669,75484020.3,2014668.501807,0.0541074249605055,5572.07,0.34,24.0,2894.7
2025-03-12,ARPA/USDT,0.02669,0.02771,0.02561,0.02736,39498426.5,1080676.94904,0.0251030348445111,5599.3,0.31,34.0,2894.7
2025-03-13,ARPA/USDT,0.02739,0.02769,0.02619,0.02682,27445280.5,736082.42301,-0.0197368421052631,5521.52,0.33,45.0,2894.7
2025-03-14,ARPA/USDT,0.02682,0.02798,0.02674,0.02751,30435768.4,837287.988684,0.0257270693512303,5638.94,0.29,27.0,2894.7
2025-03-15,ARPA/USDT,0.02751,0.02917,0.02736,0.02849,61907750.2,1763751.8031980002,0.0356234096692111,5638.94,0.29,46.0,2894.7
2025-03-16,ARPA/USDT,0.0285,0.02851,0.02668,0.02685,32588754.6,875008.06101,-0.0575640575640576,5638.94,0.29,30.0,2894.7
2025-03-17,ARPA/USDT,0.02686,0.02939,0.02682,0.02829,43965239.1,1243776.614139,0.053631284916201,5675.12,0.25,32.0,2894.7
2025-03-18,ARPA/USDT,0.02828,0.02836,0.02679,0.02766,31883914.0,881909.0612400001,-0.0222693531283137,5614.66,0.25,34.0,2894.7
2025-03-19,ARPA/USDT,0.02766,0.02842,0.02722,0.02839,58895857.8,1672053.4029419995,0.0263919016630511,5675.29,0.26,32.0,2894.7
2025-03-20,ARPA/USDT,0.0284,0.02867,0.02691,0.02706,51741210.1,1400117.145306,-0.046847481507573,5662.89,0.29,49.0,2894.7
2025-03-21,ARPA/USDT,0.027,0.02917,0.02646,0.02883,71717518.7,2067616.064121,0.065410199556541,5667.56,0.31,31.0,2894.7
2025-03-22,ARPA/USDT,0.02881,0.03457,0.02839,0.03058,678892724.4,20760539.512152,0.0607006590357266,5667.56,0.31,32.0,2894.7
2025-03-23,ARPA/USDT,0.03057,0.0307,0.02882,0.02915,93389197.6,2722295.11004,-0.0467625899280575,5667.56,0.31,30.0,2894.7
2025-03-24,ARPA/USDT,0.02913,0.0303,0.02891,0.02994,41812238.3,1251858.414702,0.0271012006861064,5767.57,0.3,45.0,2894.7
2025-03-11,ATOM/USDT,3.581,3.993,3.386,3.884,5436350.38,21114784.87592,0.0849162011173183,5572.07,0.34,24.0,2894.7
2025-03-12,ATOM/USDT,3.884,3.976,3.753,3.887,2874819.57,11174423.66859,0.0007723995880535,5599.3,0.31,34.0,2894.7
2025-03-13,ATOM/USDT,3.887,3.965,3.784,3.91,2015845.03,7881954.0673,0.0059171597633136,5521.52,0.33,45.0,2894.7
2025-03-14,ATOM/USDT,3.909,4.318,3.893,4.29,2630229.81,11283685.8849,0.0971867007672633,5638.94,0.29,27.0,2894.7
2025-03-15,ATOM/USDT,4.289,4.722,4.23,4.649,3963997.8,18428625.7722,0.0836829836829837,5638.94,0.29,46.0,2894.7
2025-03-16,ATOM/USDT,4.649,4.761,4.5,4.614,3199837.7,14764051.1478,-0.00752850075285,5638.94,0.29,30.0,2894.7
2025-03-17,ATOM/USDT,4.614,4.738,4.528,4.636,2918218.05,13528858.8798,0.0047680970957955,5675.12,0.25,32.0,2894.7
2025-03-18,ATOM/USDT,4.635,4.833,4.528,4.722,4495935.6,21229807.9032,0.0185504745470233,5614.66,0.25,34.0,2894.7
2025-03-19,ATOM/USDT,4.724,4.763,4.575,4.752,2566528.9,12196145.3328,0.0063532401524777,5675.29,0.26,32.0,2894.7
2025-03-20,ATOM/USDT,4.752,4.848,4.609,4.684,2062242.01,9659541.57484,-0.0143097643097642,5662.89,0.29,49.0,2894.7
2025-03-21,ATOM/USDT,4.684,4.723,4.474,4.594,1559803.81,7165738.703140001,-0.0192143467122117,5667.56,0.31,31.0,2894.7
2025-03-22,ATOM/USDT,4.595,5.046,4.582,4.886,2323077.36,11350555.98096,0.063561166739225,5667.56,0.31,32.0,2894.7
2025-03-23,ATOM/USDT,4.884,4.896,4.684,4.807,1524023.42,7325980.579940001,-0.0161686451084731,5667.56,0.31,30.0,2894.7
2025-03-24,ATOM/USDT,4.805,4.997,4.758,4.956,2175247.42,10780526.21352,0.0309964634907427,5767.57,0.3,45.0,2894.7
2025-03-11,BAL/USDT,1.367,1.475,1.284,1.436,476701.34,684543.12424,0.0504754937820044,5572.07,0.34,24.0,2894.7
2025-03-12,BAL/USDT,1.437,1.477,1.379,1.443,363140.88,524012.28984,0.0048746518105851,5599.3,0.31,34.0,2894.7
2025-03-13,BAL/USDT,1.443,1.455,1.365,1.395,234528.42,327167.1459,-0.0332640332640332,5521.52,0.33,45.0,2894.7
2025-03-14,BAL/USDT,1.394,1.476,1.388,1.439,252772.51,363739.64189,0.0315412186379928,5638.94,0.29,27.0,2894.7
2025-03-15,BAL/USDT,1.442,1.464,1.424,1.458,122298.2,178310.7756,0.0132036136205697,5638.94,0.29,46.0,2894.7
2025-03-16,BAL/USDT,1.458,1.462,1.38,1.391,236817.46,329413.08686,-0.0459533607681755,5638.94,0.29,30.0,2894.7
2025-03-17,BAL/USDT,1.391,1.485,1.39,1.462,248077.27,362688.96874,0.0510424155283968,5675.12,0.25,32.0,2894.7
2025-03-18,BAL/USDT,1.464,1.465,1.387,1.441,295275.47,425491.95227,-0.0143638850889191,5614.66,0.25,34.0,2894.7
2025-03-19,BAL/USDT,1.44,1.545,1.436,1.542,264426.32,407745.38544,0.0700902151283831,5675.29,0.26,32.0,2894.7
2025-03-20,BAL/USDT,1.542,1.548,1.466,1.479,122871.86,181727.48094,-0.0408560311284046,5662.89,0.29,49.0,2894.7
2025-03-21,BAL/USDT,1.479,1.488,1.436,1.454,231536.81,336654.52174,-0.0169033130493577,5667.56,0.31,31.0,2894.7
2025-03-22,BAL/USDT,1.454,1.495,1.452,1.475,222586.01,328314.36475,0.014442916093535,5667.56,0.31,32.0,2894.7
2025-03-23,BAL/USDT,1.474,1.499,1.459,1.478,140973.71,208359.14338,0.0020338983050847,5667.56,0.31,30.0,2894.7
2025-03-24,BAL/USDT,1.477,1.559,1.452,1.55,173289.17,268598.2135,0.0487144790257103,5767.57,0.3,45.0,2894.7
2025-03-11,BAND/USDT,0.735,0.763,0.672,0.74,1947713.8,1441308.212,0.009549795361528,5572.07,0.34,24.0,2894.7
2025-03-12,BAND/USDT,0.74,0.776,0.711,0.758,1124703.3,852525.1014,0.0243243243243242,5599.3,0.31,34.0,2894.7
2025-03-13,BAND/USDT,0.757,0.768,0.722,0.748,997726.1,746299.1228,-0.0131926121372031,5521.52,0.33,45.0,2894.7
2025-03-14,BAND/USDT,0.748,0.789,0.745,0.772,909199.8,701902.2456,0.0320855614973263,5638.94,0.29,27.0,2894.7
2025-03-15,BAND/USDT,0.772,0.799,0.766,0.795,541285.7,430322.1315,0.0297927461139897,5638.94,0.29,46.0,2894.7
2025-03-16,BAND/USDT,0.794,0.8,0.734,0.743,802000.1,595886.0743,-0.0654088050314466,5638.94,0.29,30.0,2894.7
2025-03-17,BAND/USDT,0.743,0.833,0.743,0.796,1952875.3,1554488.7388000002,0.0713324360699865,5675.12,0.25,32.0,2894.7
2025-03-18,BAND/USDT,0.797,0.804,0.748,0.788,1014115.2,799122.7776,-0.0100502512562814,5614.66,0.25,34.0,2894.7
2025-03-19,BAND/USDT,0.786,0.816,0.783,0.815,1441373.6,1174719.484,0.0342639593908629,5675.29,0.26,32.0,2894.7
2025-03-20,BAND/USDT,0.815,0.819,0.769,0.774,800367.4,619484.3676,-0.0503067484662576,5662.89,0.29,49.0,2894.7
2025-03-21,BAND/USDT,0.775,0.797,0.749,0.767,701961.3,538404.3171000001,-0.0090439276485788,5667.56,0.31,31.0,2894.7
2025-03-22,BAND/USDT,0.765,0.828,0.765,0.801,2212710.6,1772381.1906,0.0443285528031291,5667.56,0.31,32.0,2894.7
2025-03-23,BAND/USDT,0.801,0.821,0.777,0.805,876595.3,705659.2165000001,0.0049937578027465,5667.56,0.31,30.0,2894.7
2025-03-24,BAND/USDT,0.804,0.848,0.792,0.844,870510.5,734710.862,0.0484472049689439,5767.57,0.3,45.0,2894.7
2025-03-11,BAT/USDT,0.1431,0.15,0.1347,0.1462,11850357.0,1732522.1934,0.0230930720783764,5572.07,0.34,24.0,2894.7
2025-03-12,BAT/USDT,0.1462,0.1525,0.1409,0.1479,7842824.0,1159953.6696,0.0116279069767442,5599.3,0.31,34.0,2894.7
2025-03-13,BAT/USDT,0.148,0.1494,0.1404,0.1437,5013586.0,720452.3082,-0.0283975659229209,5521.52,0.33,45.0,2894.7
2025-03-14,BAT/USDT,0.1438,0.1512,0.1435,0.1491,4166045.0,621157.3095000001,0.0375782881002089,5638.94,0.29,27.0,2894.7
2025-03-15,BAT/USDT,0.1492,0.1513,0.1474,0.1505,6511275.0,979946.8875,0.0093896713615022,5638.94,0.29,46.0,2894.7
2025-03-16,BAT/USDT,0.1506,0.1521,0.1428,0.1438,3617676.0,520221.80880000006,-0.044518272425249,5638.94,0.29,30.0,2894.7
2025-03-17,BAT/USDT,0.1437,0.1533,0.1437,0.152,5106793.0,776232.536,0.0570236439499303,5675.12,0.25,32.0,2894.7
2025-03-18,BAT/USDT,0.1516,0.1541,0.1472,0.1539,7625944.0,1173632.7816,0.0125000000000001,5614.66,0.25,34.0,2894.7
2025-03-19,BAT/USDT,0.1539,0.1587,0.1536,0.1575,9532355.0,1501345.9125,0.023391812865497,5675.29,0.26,32.0,2894.7
2025-03-20,BAT/USDT,0.1575,0.1581,0.152,0.1523,3924651.0,597724.3472999999,-0.033015873015873,5662.89,0.29,49.0,2894.7
2025-03-21,BAT/USDT,0.1523,0.1535,0.1458,0.1475,6577856.0,970233.76,-0.031516743269862,5667.56,0.31,31.0,2894.7
2025-03-22,BAT/USDT,0.1477,0.1524,0.1476,0.1499,2948039.0,441911.0461,0.0162711864406781,5667.56,0.31,32.0,2894.7
2025-03-23,BAT/USDT,0.1496,0.1508,0.1466,0.1491,3315777.0,494382.3507,-0.0053368912608405,5667.56,0.31,30.0,2894.7
2025-03-24,BAT/USDT,0.1491,0.1566,0.1464,0.1559,7297195.0,1137632.7005,0.0456069751844399,5767.57,0.3,45.0,2894.7
2025-03-11,BCH/USDT,331.8,350.9,316.0,340.2,79397.781,27011125.0962,0.025625565269822,5572.07,0.34,24.0,2894.7
2025-03-12,BCH/USDT,340.2,361.5,329.8,354.0,99152.327,35099923.758,0.0405643738977072,5599.3,0.31,34.0,2894.7
2025-03-13,BCH/USDT,353.9,355.8,323.9,325.9,46519.058,15160561.002199998,-0.0793785310734463,5521.52,0.33,45.0,2894.7
2025-03-14,BCH/USDT,326.0,335.9,325.2,331.4,65046.263,21556331.5582,0.01687634243633,5638.94,0.29,27.0,2894.7
2025-03-15,BCH/USDT,331.4,353.2,328.0,342.3,210973.457,72216214.3311,0.0328907664453832,5638.94,0.29,46.0,2894.7
2025-03-16,BCH/USDT,342.3,342.5,325.0,332.9,36851.361,12267818.076899998,-0.0274612912649723,5638.94,0.29,30.0,2894.7
2025-03-17,BCH/USDT,333.0,342.4,331.0,337.5,35104.02,11847606.749999998,0.013817963352358,5675.12,0.25,32.0,2894.7
2025-03-18,BCH/USDT,337.5,343.6,329.2,335.3,35380.791,11863179.2223,-0.0065185185185184,5614.66,0.25,34.0,2894.7
2025-03-19,BCH/USDT,335.3,346.8,332.3,345.3,48205.129,16645231.0437,0.0298240381747687,5675.29,0.26,32.0,2894.7
2025-03-20,BCH/USDT,345.3,349.9,330.1,333.8,45100.349,15054496.4962,-0.0333043730089777,5662.89,0.29,49.0,2894.7
2025-03-21,BCH/USDT,333.7,335.7,320.1,323.2,40086.343,12955906.0576,-0.0317555422408628,5667.56,0.31,31.0,2894.7
2025-03-22,BCH/USDT,323.2,326.3,320.9,322.4,22669.174,7308541.6976,-0.0024752475247524,5667.56,0.31,32.0,2894.7
2025-03-23,BCH/USDT,322.3,326.0,320.4,325.4,23856.987,7763063.5698,0.0093052109181142,5667.56,0.31,30.0,2894.7
2025-03-24,BCH/USDT,325.3,336.8,321.5,332.5,39858.979,13253110.5175,0.021819299323909,5767.57,0.3,45.0,2894.7
2025-03-11,BNB/USDT,531.49,566.0,507.0,551.61,691870.521,381642698.08881,0.0378558392443884,5572.07,0.34,24.0,2894.7
2025-03-12,BNB/USDT,551.61,574.95,544.63,569.87,367224.211,209270061.12257,0.0331030982034408,5599.3,0.31,34.0,2894.7
2025-03-13,BNB/USDT,569.87,613.71,567.99,579.8,647497.028,375418776.8344,0.0174250267604891,5521.52,0.33,45.0,2894.7
2025-03-14,BNB/USDT,579.8,589.81,576.61,587.76,213012.082,125199981.31632,0.0137288720248363,5638.94,0.29,27.0,2894.7
2025-03-15,BNB/USDT,587.76,619.96,587.49,619.83,254324.009,157637650.49847,0.0545630869742752,5638.94,0.29,46.0,2894.7
2025-03-16,BNB/USDT,619.82,622.8,593.06,602.2,255774.316,154027293.0952,-0.0284432828356162,5638.94,0.29,30.0,2894.7
2025-03-17,BNB/USDT,602.21,643.72,602.04,631.69,591668.184,373750875.15096,0.0489704417137164,5675.12,0.25,32.0,2894.7
2025-03-18,BNB/USDT,631.68,643.33,620.28,627.81,443437.833,278394705.93573,-0.006142253320458,5614.66,0.25,34.0,2894.7
2025-03-19,BNB/USDT,627.81,628.2,604.36,618.7,399993.645,247476068.16150004,-0.014510759624727,5675.29,0.26,32.0,2894.7
2025-03-20,BNB/USDT,618.71,637.75,616.55,630.47,578472.125,364709320.64875,0.0190237594957167,5662.89,0.29,49.0,2894.7
2025-03-21,BNB/USDT,630.47,637.8,624.92,635.17,262205.569,166545111.26173002,0.0074547559757005,5667.56,0.31,31.0,2894.7
2025-03-22,BNB/USDT,635.16,636.1,623.79,627.01,140206.083,87910616.10183,-0.0128469543586755,5667.56,0.31,32.0,2894.7
2025-03-23,BNB/USDT,627.01,629.14,619.5,623.79,155602.578,97063332.13062,-0.0051354842825473,5667.56,0.31,30.0,2894.7
2025-03-24,BNB/USDT,623.8,639.5,618.0,637.08,307575.991,195950512.34628,0.0213052469581109,5767.57,0.3,45.0,2894.7
2025-03-11,BNT/USDT,0.3798,0.4031,0.3584,0.3908,1670120.9,652683.24772,0.0295047418335088,5572.07,0.34,24.0,2894.7
2025-03-12,BNT/USDT,0.3912,0.4031,0.3749,0.3924,1410293.3,553399.0909200001,0.0040941658137154,5599.3,0.31,34.0,2894.7
2025-03-13,BNT/USDT,0.3924,0.3983,0.3716,0.3861,877530.9,338814.68049,-0.0160550458715597,5521.52,0.33,45.0,2894.7
2025-03-14,BNT/USDT,0.386,0.4063,0.385,0.3986,1253984.0,499838.0224,0.0323750323750324,5638.94,0.29,27.0,2894.7
2025-03-15,BNT/USDT,0.3985,0.4084,0.3969,0.4075,856312.6,348947.3845,0.0223281485198192,5638.94,0.29,46.0,2894.7
2025-03-16,BNT/USDT,0.4073,0.4085,0.3828,0.3871,1097520.3,424850.10813,-0.0500613496932514,5638.94,0.29,30.0,2894.7
2025-03-17,BNT/USDT,0.3874,0.41,0.387,0.4046,1117193.8,452016.61148,0.0452079566003618,5675.12,0.25,32.0,2894.7
2025-03-18,BNT/USDT,0.4046,0.4065,0.3884,0.4042,1130996.4,457148.74488,-0.0009886307464161,5614.66,0.25,34.0,2894.7
2025-03-19,BNT/USDT,0.4039,0.4292,0.4015,0.4262,709210.3,302265.42986000003,0.0544285007422069,5675.29,0.26,32.0,2894.7
2025-03-20,BNT/USDT,0.4251,0.4269,0.4061,0.408,739692.0,301794.33599999995,-0.0427029563585172,5662.89,0.29,49.0,2894.7
2025-03-21,BNT/USDT,0.4079,0.4135,0.3998,0.4032,1512093.4,609676.0588799999,-0.0117647058823529,5667.56,0.31,31.0,2894.7
2025-03-22,BNT/USDT,0.4035,0.42,0.4031,0.4106,657343.4,269905.20004,0.0183531746031746,5667.56,0.31,32.0,2894.7
2025-03-23,BNT/USDT,0.4105,0.417,0.405,0.4129,638137.5,263486.97375,0.0056015586945932,5667.56,0.31,30.0,2894.7
2025-03-24,BNT/USDT,0.4128,0.4312,0.4086,0.4285,753604.1,322919.35685,0.0377815451683216,5767.57,0.3,45.0,2894.7
2025-03-11,BTC/USDT,78595.86,83617.4,76606.0,82932.99,48770.06853,4044647605.697805,0.0551826775608792,5572.07,0.34,24.0,2894.7
2025-03-12,BTC/USDT,82932.99,84539.85,80607.65,83680.12,31933.986,2672239780.55832,0.0090088395462408,5599.3,0.31,34.0,2894.7
2025-03-13,BTC/USDT,83680.12,84336.33,79939.9,81115.78,27546.27412,2234437511.3376136,-0.0306445545250173,5521.52,0.33,45.0,2894.7
2025-03-14,BTC/USDT,81115.78,85309.71,80818.84,83983.2,26858.52755,2255665090.93716,0.0353497186367437,5638.94,0.29,27.0,2894.7
2025-03-15,BTC/USDT,83983.19,84676.28,83618.0,84338.44,11324.7332,955110331.504208,0.0042298935977671,5638.94,0.29,46.0,2894.7
2025-03-16,BTC/USDT,84338.44,85117.04,81981.12,82574.53,17596.12531,1452991777.2943542,-0.0209146624006799,5638.94,0.29,30.0,2894.7
2025-03-17,BTC/USDT,82574.52,84756.83,82456.0,84010.03,17214.74358,1446211124.598107,0.0173842951331359,5675.12,0.25,32.0,2894.7
2025-03-18,BTC/USDT,84010.02,84021.74,81134.66,82715.03,17610.89883,1456686025.0504148,-0.0154148260630307,5614.66,0.25,34.0,2894.7
2025-03-19,BTC/USDT,82715.03,87000.0,82547.16,86845.94,28151.05374,2444804724.040816,0.0499414677114908,5675.29,0.26,32.0,2894.7
2025-03-20,BTC/USDT,86845.93,87453.67,83655.23,84223.39,22090.30463,1860520342.0712955,-0.0301977271476363,5662.89,0.29,49.0,2894.7
2025-03-21,BTC/USDT,84223.38,84850.33,83175.25,84088.79,11956.97443,1005447511.8796396,-0.0015981308755205,5667.56,0.31,31.0,2894.7
2025-03-22,BTC/USDT,84088.79,84539.17,83625.1,83840.59,5420.22114,454434538.30807257,-0.0029516419489445,5667.56,0.31,32.0,2894.7
2025-03-23,BTC/USDT,83840.59,86129.64,83809.75,86082.5,8461.97813,728428232.3757249,0.026740150564303,5667.56,0.31,30.0,2894.7
2025-03-24,BTC/USDT,86082.5,88765.43,85519.09,87498.16,30115.62111,2635061434.382158,0.0164453866929981,5767.57,0.3,45.0,2894.7
2025-03-11,CELR/USDT,0.00926,0.00973,0.00845,0.00949,192529067.3,1827100.848677,0.028169014084507,5572.07,0.34,24.0,2894.7
2025-03-12,CELR/USDT,0.00949,0.01,0.00913,0.00998,109918270.3,1096984.337594,0.0516332982086404,5599.3,0.31,34.0,2894.7
2025-03-13,CELR/USDT,0.00999,0.01012,0.00951,0.00993,97931737.9,972462.157347,-0.0050100200400801,5521.52,0.33,45.0,2894.7
2025-03-14,CELR/USDT,0.00993,0.01049,0.00982,0.01024,96657006.9,989767.750656,0.0312185297079559,5638.94,0.29,27.0,2894.7
2025-03-15,CELR/USDT,0.01023,0.01064,0.01013,0.01061,49046059.4,520378.690234,0.0361328124999997,5638.94,0.29,46.0,2894.7
2025-03-16,CELR/USDT,0.01061,0.01066,0.00991,0.01,115382517.9,1153825.179,-0.0574929311969839,5638.94,0.29,30.0,2894.7
2025-03-17,CELR/USDT,0.01001,0.01066,0.01,0.01064,92837108.5,987786.83444,0.064,5675.12,0.25,32.0,2894.7
