date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2024-12-28,ADA/USDT,0.8771,0.9,0.8662,0.8895,79029125.6,70296407.22119999,0.0141374985748488,5970.84,0.31,72.0,2650.7
2024-12-29,ADA/USDT,0.8895,0.9123,0.851,0.859,105900380.7,90968427.0213,-0.0342889263631253,5970.84,0.31,73.0,2650.7
2024-12-30,ADA/USDT,0.859,0.9048,0.8296,0.8615,168318692.6,145006553.6749,0.0029103608847498,5906.94,0.31,65.0,2650.7
2024-12-31,ADA/USDT,0.8616,0.8791,0.8397,0.8451,107355712.5,90726312.63375,-0.0190365641323274,5881.63,0.33,64.0,2644.1
2025-01-01,ADA/USDT,0.845,0.9355,0.838,0.9222,171861317.3,158490506.81406,0.091231806886759,5881.63,0.33,66.0,2644.1
2025-01-02,ADA/USDT,0.9222,0.9828,0.9222,0.9612,194982188.5,187416879.5862,0.0422901756668836,5868.55,0.32,70.0,2644.1
2025-01-03,ADA/USDT,0.9612,1.1194,0.9569,1.0894,388427400.9,423152810.54045993,0.1333749479816894,5942.47,0.32,74.0,2644.1
2025-01-04,ADA/USDT,1.0894,1.1144,1.0565,1.0707,168969002.6,180915111.08382,-0.0171654121534788,5942.47,0.32,73.0,2644.1
2025-01-05,ADA/USDT,1.0707,1.115,1.0521,1.0911,171630835.3,187266404.39583,0.0190529560100869,5942.47,0.32,72.0,2644.1
2025-01-06,ADA/USDT,1.0911,1.1162,1.0575,1.0934,181395918.9,198338297.72526,0.0021079644395562,5975.38,0.34,76.0,2644.1
2025-01-07,ADA/USDT,1.0934,1.1519,0.988,0.9892,365562839.2,361614760.53664,-0.0952990671300529,5909.03,0.37,78.0,2644.1
2025-01-08,ADA/USDT,0.9893,1.0242,0.9079,0.9468,369801375.9,350127942.70211995,-0.0428629195309341,5918.25,0.39,70.0,2644.1
2025-01-09,ADA/USDT,0.9467,0.9604,0.8798,0.9045,239358339.9,216499618.43955,-0.0446768060836502,5918.25,0.41,69.0,2644.1
2025-01-10,ADA/USDT,0.9045,0.974,0.904,0.9303,208259628.3,193743932.20749003,0.0285240464344942,5827.04,0.37,50.0,2644.1
2025-01-11,ADA/USDT,0.9303,1.0176,0.9134,0.9955,146491610.6,145832398.3523,0.0700849188433838,5827.04,0.37,69.0,2644.1
2025-01-12,ADA/USDT,0.9955,1.0369,0.9613,0.9677,196542136.0,190193825.0072,-0.0279256654947263,5827.04,0.37,62.0,2644.1
2025-01-13,ADA/USDT,0.9676,0.9938,0.8758,0.9444,288677979.1,272627483.46204,-0.0240777100341014,5836.22,0.39,61.0,2644.1
2025-01-14,ADA/USDT,0.9444,1.0109,0.938,0.9972,187168513.0,186644441.1636,0.0559085133418042,5842.91,0.41,63.0,2644.1
2025-01-15,ADA/USDT,0.9972,1.09,0.9879,1.0755,384217805.3,413226249.60015,0.0785198555956678,5949.91,0.39,70.0,2644.1
2025-01-16,ADA/USDT,1.0755,1.145,1.0273,1.0892,383249639.4,417435507.23448,0.0127382612738262,5937.34,0.38,75.0,2644.1
2025-01-17,ADA/USDT,1.0893,1.1662,1.0854,1.133,276530914.4,313309526.0152,0.040213000367242,5996.66,0.34,75.0,2644.1
2025-01-18,ADA/USDT,1.1331,1.1466,1.0482,1.1045,256781980.9,283615697.90405,-0.0251544571932921,5996.66,0.34,77.0,2644.1
2025-01-19,ADA/USDT,1.1044,1.152,0.9636,0.993,560820593.6,556894849.4448,-0.1009506564056134,5996.66,0.34,77.0,2644.1
2025-01-20,ADA/USDT,0.993,1.1014,0.9594,1.0094,464297968.4,468662369.30296,0.0165156092648539,5996.66,0.34,76.0,2644.1
2025-01-21,ADA/USDT,1.0095,1.0288,0.9508,1.0058,303337850.2,305097209.73116,-0.0035664751337428,6049.24,0.28,76.0,2644.1
2025-01-22,ADA/USDT,1.0059,1.0199,0.9759,0.9827,147886319.8,145327886.46746,-0.0229667926029031,6086.37,0.31,84.0,2644.1
2025-01-23,ADA/USDT,0.9827,1.0118,0.9512,0.9867,192569354.5,190008182.08515,0.0040704182354736,6118.71,0.36,75.0,2644.1
2025-01-24,ADA/USDT,0.9867,1.01,0.9636,0.9712,124426928.3,120843432.76496,-0.015708928752407,6101.24,0.36,75.0,2644.1
2025-01-25,ADA/USDT,0.9712,0.9919,0.9642,0.9766,56721656.8,55394370.03088,0.0055601317957167,6101.24,0.36,75.0,2644.1
2025-01-26,ADA/USDT,0.9766,1.0003,0.9515,0.953,73197919.3,69757617.0929,-0.0241654720458734,6101.24,0.36,73.0,2644.1
2025-01-27,ADA/USDT,0.953,0.9587,0.8568,0.9345,257950415.8,241054663.5651,-0.0194123819517313,6012.28,0.36,71.0,2644.1
2025-01-28,ADA/USDT,0.9346,0.9684,0.9031,0.9169,124707222.9,114344052.67701,-0.0188336008560726,6067.7,0.36,72.0,2644.1
2025-01-29,ADA/USDT,0.9168,0.9603,0.9018,0.9399,135142289.7,127020238.08902998,0.0250845239393608,6039.31,0.34,72.0,2644.1
2025-01-30,ADA/USDT,0.9398,0.9886,0.9363,0.9595,86721138.9,83208932.77455,0.0208532822640707,6071.17,0.34,70.0,2644.1
2025-01-31,ADA/USDT,0.9595,0.9837,0.9347,0.9429,113818765.2,107319713.70708,-0.0173006774361647,6040.53,0.36,76.0,2709.7
2025-02-01,ADA/USDT,0.9428,0.9576,0.8875,0.8948,88384785.8,79086706.33384,-0.0510128327500264,6040.53,0.36,68.0,2709.7
2025-02-02,ADA/USDT,0.8947,0.9113,0.7513,0.8052,340523726.6,274189704.65832,-0.1001341081805989,6040.53,0.36,60.0,2709.7
2025-02-03,ADA/USDT,0.8051,0.8245,0.506,0.812,1336951229.5,1085604398.354,0.0084451068057624,5994.57,0.28,44.0,2709.7
2025-02-04,ADA/USDT,0.8121,0.8198,0.715,0.7439,336202720.8,250101204.00312,-0.0838669950738917,6037.88,0.31,72.0,2709.7
2025-02-05,ADA/USDT,0.744,0.7764,0.7251,0.7325,174717874.3,127980842.92475002,-0.0153246404086569,6061.48,0.26,54.0,2709.7
2025-02-06,ADA/USDT,0.7325,0.766,0.6978,0.7052,187578647.3,132280462.07596,-0.0372696245733787,6083.57,0.24,49.0,2709.7
2025-02-07,ADA/USDT,0.7052,0.7532,0.6902,0.7072,206190185.9,145817699.46848002,0.0028360748723765,6025.99,0.2,44.0,2709.7
2025-02-08,ADA/USDT,0.7072,0.718,0.6815,0.7005,106440011.1,74561227.77555,-0.0094739819004525,6025.99,0.2,44.0,2709.7
2025-02-09,ADA/USDT,0.7006,0.716,0.6503,0.6814,145972643.5,99465759.2809,-0.027266238401142,6025.99,0.2,46.0,2709.7
2025-02-10,ADA/USDT,0.6815,0.7245,0.6632,0.7121,168781925.4,120189609.07734,0.0450542999706486,6066.44,0.23,43.0,2709.7
2025-02-11,ADA/USDT,0.7121,0.8213,0.7101,0.7781,364029512.7,283251363.83187,0.092683611852268,6068.5,0.25,47.0,2709.7
2025-02-12,ADA/USDT,0.7782,0.8079,0.7448,0.7997,271335009.3,216986606.93721,0.0277599280298161,6051.97,0.26,46.0,2709.7
2025-02-13,ADA/USDT,0.7998,0.8309,0.7693,0.8107,148408733.0,120314959.8431,0.0137551581843191,6115.07,0.21,50.0,2709.7
2025-02-14,ADA/USDT,0.8107,0.8293,0.7891,0.7998,144880343.5,115875298.7313,-0.0134451708400148,6114.63,0.21,48.0,2709.7
2025-02-15,ADA/USDT,0.7997,0.8141,0.7745,0.7811,72649439.8,56746477.42778,-0.0233808452113027,6114.63,0.21,50.0,2709.7
2025-02-16,ADA/USDT,0.7811,0.7893,0.7615,0.7714,62651373.5,48329269.5179,-0.0124183843297913,6114.63,0.21,54.0,2709.7
2025-02-17,ADA/USDT,0.7714,0.8291,0.7705,0.8089,193681003.3,156668563.56937,0.0486129115893181,6114.63,0.21,51.0,2709.7
2025-02-18,ADA/USDT,0.8089,0.814,0.7351,0.7541,173068755.8,130511148.74878,-0.0677463221659042,6129.58,0.26,47.0,2709.7
2025-02-19,ADA/USDT,0.7542,0.7761,0.7328,0.7738,118560241.8,91741915.10484,0.0261238562524863,6144.15,0.25,44.0,2709.7
2025-02-20,ADA/USDT,0.7737,0.8111,0.7703,0.8036,123013598.3,98853727.59388,0.0385112432153009,6117.52,0.22,49.0,2709.7
2025-02-21,ADA/USDT,0.8036,0.8187,0.7501,0.7621,176129521.6,134228308.41136,-0.0516426082628173,6013.13,0.23,55.0,2709.7
2025-02-22,ADA/USDT,0.7622,0.7845,0.7571,0.7734,70048824.6,54175760.94563999,0.0148274504658181,6013.13,0.23,49.0,2709.7
2025-02-23,ADA/USDT,0.7733,0.7883,0.7596,0.7697,68066469.6,52390761.65112,-0.0047840703387638,6013.13,0.23,50.0,2709.7
2025-02-24,ADA/USDT,0.7698,0.7774,0.67,0.6816,187852768.2,128040446.80512,-0.1144601792906327,5983.25,0.27,49.0,2709.7
2025-02-25,ADA/USDT,0.6816,0.695,0.6302,0.6832,314619948.7,214948348.95184,0.0023474178403757,5955.25,0.23,25.0,2709.7
2025-02-26,ADA/USDT,0.6832,0.6954,0.6312,0.6474,188683060.2,122153413.17348,-0.0524004683840749,5956.06,0.2,21.0,2709.7
2025-02-27,ADA/USDT,0.6475,0.6798,0.6263,0.6451,119338095.8,76985005.60057999,-0.0035526722273709,5861.57,0.22,10.0,2709.7
2025-02-28,ADA/USDT,0.6451,0.6466,0.5801,0.6328,258110432.8,163332281.87584,-0.0190668113470778,5954.5,0.25,16.0,2894.7
2025-03-01,ADA/USDT,0.6328,0.677,0.6252,0.6593,101845318.3,67146618.35519,0.0418773704171933,5954.5,0.25,20.0,2894.7
2025-03-02,ADA/USDT,0.6593,1.1488,0.645,1.135,1462027409.9,1659401110.2365,0.7215228272410132,5954.5,0.25,26.0,2894.7
2025-03-03,ADA/USDT,1.1349,1.1747,0.8228,0.8578,1410346466.6,1209795199.04948,-0.2442290748898679,5849.72,0.2,33.0,2894.7
2025-03-04,ADA/USDT,0.8577,0.9562,0.7576,0.9409,1103033777.6,1037844481.34384,0.096875728608067,5778.15,0.26,15.0,2894.7
2025-03-05,ADA/USDT,0.9409,1.0278,0.9136,0.9741,684542897.2,666813236.16252,0.035285365075991,5842.63,0.29,20.0,2894.7
2025-03-06,ADA/USDT,0.9741,0.9886,0.8854,0.9065,426709138.1,386811833.68765,-0.0693973924648393,5738.52,0.33,25.0,2894.7
2025-03-07,ADA/USDT,0.9065,0.9206,0.8064,0.8181,789791963.0,646128804.9303,-0.0975179260893546,5770.2,0.33,34.0,2894.7
2025-03-08,ADA/USDT,0.818,0.8392,0.7931,0.8052,195763913.6,157629103.23072,-0.0157682434910158,5770.2,0.33,28.0,2894.7
2025-03-09,ADA/USDT,0.8052,0.8176,0.709,0.7215,341584369.9,246453122.88285,-0.1039493293591654,5770.2,0.33,27.0,2894.7
2025-03-10,ADA/USDT,0.7216,0.7786,0.6582,0.6712,452130529.1,303470011.13192004,-0.0697158697158697,5614.56,0.33,20.0,2894.7
2025-03-11,ADA/USDT,0.6711,0.7444,0.6471,0.7241,418368477.7,302940614.70257,0.078814064362336,5572.07,0.34,24.0,2894.7
2025-03-12,ADA/USDT,0.724,0.77,0.7111,0.736,272406998.1,200491550.6016,0.0164341941720758,5599.3,0.31,34.0,2894.7
2025-03-13,ADA/USDT,0.736,0.742,0.6909,0.703,264883435.2,186213054.9456,-0.0448369565217391,5521.52,0.33,45.0,2894.7
2025-03-14,ADA/USDT,0.703,0.7514,0.6963,0.7373,200723012.3,147993076.96879,0.0487908961593173,5638.94,0.29,27.0,2894.7
2025-03-15,ADA/USDT,0.7372,0.7594,0.7309,0.7468,134638523.2,100548049.12576,0.0128848501288485,5638.94,0.29,46.0,2894.7
2025-03-16,ADA/USDT,0.7468,0.7473,0.6936,0.7049,166304049.4,117227724.42206,-0.0561060524906267,5638.94,0.29,30.0,2894.7
2025-03-17,ADA/USDT,0.7049,0.732,0.7024,0.7175,124793194.3,89539116.91025001,0.0178748758689175,5675.12,0.25,32.0,2894.7
2025-03-18,ADA/USDT,0.7175,0.7184,0.6816,0.7017,124187049.1,87142052.35347,-0.022020905923345,5614.66,0.25,34.0,2894.7
2025-03-19,ADA/USDT,0.7017,0.747,0.7003,0.7436,203333627.3,151198885.26028,0.0597121276898959,5675.29,0.26,32.0,2894.7
2025-03-20,ADA/USDT,0.7436,0.7554,0.712,0.718,163787969.9,117599762.3882,-0.0344271113501883,5662.89,0.29,49.0,2894.7
2025-03-21,ADA/USDT,0.7179,0.7277,0.7006,0.705,99337577.7,70032992.27849999,-0.0181058495821727,5667.56,0.31,31.0,2894.7
2025-03-22,ADA/USDT,0.705,0.7161,0.6971,0.7014,58014666.0,40691486.7324,-0.0051063829787233,5667.56,0.31,32.0,2894.7
2025-03-23,ADA/USDT,0.7015,0.716,0.6917,0.7107,83791747.2,59550794.73504,0.0132591958939263,5667.56,0.31,30.0,2894.7
2025-03-24,ADA/USDT,0.7106,0.7452,0.7055,0.732,164891536.5,120700604.718,0.0299704516673702,5767.57,0.3,45.0,2894.7
2024-12-01,ALGO/USDT,0.4439,0.5242,0.4234,0.4858,485840124.0,236021132.2392,0.0948839305837279,6032.38,0.05,81.0,2650.7
2024-12-02,ALGO/USDT,0.4857,0.555,0.4561,0.504,571863907.0,288219409.128,0.0374639769452449,6047.15,0.02,80.0,2650.7
2024-12-03,ALGO/USDT,0.504,0.6139,0.5039,0.5061,605988576.0,306690818.3136,0.0041666666666666,6049.88,0.06,76.0,2650.7
2024-12-04,ALGO/USDT,0.5061,0.54,0.4661,0.4783,303478694.0,145153859.3402,-0.0549298557597313,6086.49,0.06,78.0,2650.7
2024-12-05,ALGO/USDT,0.4784,0.494,0.4356,0.4494,283366663.0,127344978.3522,-0.0604223290821659,6075.11,0.02,84.0,2650.7
2024-12-06,ALGO/USDT,0.4493,0.5152,0.4301,0.4987,262294453.0,130806243.7111,0.1097018246550955,6090.27,0.05,72.0,2650.7
2024-12-07,ALGO/USDT,0.4988,0.5295,0.4661,0.5091,264889172.0,134855077.4652,0.0208542209745339,6090.27,0.05,75.0,2650.7
2024-12-08,ALGO/USDT,0.5092,0.5222,0.4843,0.4969,132852250.0,66014283.025,-0.0239638577882537,6090.27,0.05,79.0,2650.7
2024-12-09,ALGO/USDT,0.4969,0.4975,0.3473,0.416,295397899.0,122885525.984,-0.1628094183940431,6052.85,0.07,78.0,2650.7
2024-12-10,ALGO/USDT,0.4159,0.4343,0.3707,0.4236,341334579.0,144589327.66439998,0.0182692307692307,6034.91,0.07,78.0,2650.7
2024-12-11,ALGO/USDT,0.4236,0.4652,0.4008,0.4523,173134876.0,78308904.4148,0.0677525967894239,6084.19,0.11,74.0,2650.7
2024-12-12,ALGO/USDT,0.4522,0.4786,0.42,0.4281,216703353.0,92770705.4193,-0.0535043112978111,6051.25,0.14,83.0,2650.7
2024-12-13,ALGO/USDT,0.4281,0.4558,0.4152,0.4376,117066612.0,51228349.4112,0.022191076851203,6051.09,0.15,76.0,2650.7
2024-12-14,ALGO/USDT,0.4376,0.4376,0.407,0.421,71031339.0,29904193.719,-0.0379341864716635,6051.09,0.15,83.0,2650.7
2024-12-15,ALGO/USDT,0.4211,0.4354,0.4067,0.4322,83563472.0,36116132.5984,0.026603325415677,6051.09,0.15,80.0,2650.7
2024-12-16,ALGO/USDT,0.4321,0.4372,0.4015,0.413,108824260.0,44944419.38,-0.0444238778343359,6074.08,0.14,83.0,2650.7
2024-12-17,ALGO/USDT,0.413,0.4436,0.4038,0.413,158513502.0,65466076.326,0.0,6050.61,0.15,87.0,2650.7
2024-12-18,ALGO/USDT,0.4132,0.4154,0.3613,0.3674,151918891.0,55815000.5534,-0.1104116222760289,5872.16,0.15,81.0,2650.7
2024-12-19,ALGO/USDT,0.3673,0.3833,0.3208,0.3324,199017093.0,66153281.7132,-0.0952640174197061,5867.08,0.25,75.0,2650.7
2024-12-20,ALGO/USDT,0.3325,0.3565,0.2827,0.3479,234311280.0,81516894.31199999,0.0466305655836343,5930.85,0.22,74.0,2650.7
2024-12-21,ALGO/USDT,0.3479,0.3756,0.3239,0.3284,116979517.0,38416073.382800005,-0.0560505892497843,5930.85,0.22,73.0,2650.7
2024-12-22,ALGO/USDT,0.3285,0.357,0.3166,0.3476,123813775.0,43037668.190000005,0.0584652862362971,5930.85,0.22,73.0,2650.7
2024-12-23,ALGO/USDT,0.3476,0.3795,0.3346,0.3763,153001098.0,57574313.1774,0.082566168009206,5974.07,0.29,70.0,2650.7
2024-12-24,ALGO/USDT,0.3763,0.4139,0.3624,0.3963,141227574.0,55968487.5762,0.053149083178315,6040.04,0.3,73.0,2650.7
2024-12-25,ALGO/USDT,0.3963,0.4014,0.3776,0.381,51808935.0,19739204.235,-0.0386071158213474,6040.04,0.3,73.0,2650.7
2024-12-26,ALGO/USDT,0.381,0.3841,0.344,0.3465,67766578.0,23481119.277,-0.0905511811023622,6037.59,0.28,79.0,2650.7
2024-12-27,ALGO/USDT,0.3464,0.3697,0.3292,0.3331,100053959.0,33327973.7429,-0.0386724386724386,5970.84,0.31,74.0,2650.7
2024-12-28,ALGO/USDT,0.3332,0.3516,0.328,0.3451,58943514.0,20341406.6814,0.0360252176523567,5970.84,0.31,72.0,2650.7
2024-12-29,ALGO/USDT,0.3452,0.3499,0.3221,0.3253,54635595.0,17772959.0535,-0.0573746740075341,5970.84,0.31,73.0,2650.7
2024-12-30,ALGO/USDT,0.3254,0.35,0.3108,0.3284,90086659.0,29584458.815600004,0.0095296649246849,5906.94,0.31,65.0,2650.7
2024-12-31,ALGO/USDT,0.3284,0.354,0.3168,0.3345,101760452.0,34038871.194,0.0185749086479902,5881.63,0.33,64.0,2644.1
2025-01-01,ALGO/USDT,0.3345,0.3862,0.3273,0.377,111674536.0,42101300.072,0.1270553064275037,5881.63,0.33,66.0,2644.1
2025-01-02,ALGO/USDT,0.377,0.4097,0.3768,0.3923,136461547.0,53533864.8881,0.0405835543766577,5868.55,0.32,70.0,2644.1
2025-01-03,ALGO/USDT,0.3924,0.4272,0.3924,0.4192,129465499.0,54271937.180800006,0.0685699719602346,5942.47,0.32,74.0,2644.1
2025-01-04,ALGO/USDT,0.4191,0.4317,0.4053,0.4101,79393342.0,32559209.5542,-0.0217080152671755,5942.47,0.32,73.0,2644.1
2025-01-05,ALGO/USDT,0.4101,0.4161,0.3953,0.4052,71435442.0,28945641.0984,-0.0119483052913923,5942.47,0.32,72.0,2644.1
2025-01-06,ALGO/USDT,0.4052,0.4317,0.3965,0.4149,90420718.0,37515555.8982,0.0239387956564658,5975.38,0.34,76.0,2644.1
2025-01-07,ALGO/USDT,0.4148,0.426,0.3711,0.3726,134530257.0,50125973.7582,-0.1019522776572667,5909.03,0.37,78.0,2644.1
2025-01-08,ALGO/USDT,0.3726,0.3824,0.3394,0.3591,130279578.0,46783396.4598,-0.036231884057971,5918.25,0.39,70.0,2644.1
2025-01-09,ALGO/USDT,0.3591,0.3637,0.3354,0.3418,90730696.0,31011751.8928,-0.0481759955444165,5918.25,0.41,69.0,2644.1
2025-01-10,ALGO/USDT,0.3419,0.3853,0.3383,0.3725,133975493.0,49905871.1425,0.0898186073727325,5827.04,0.37,50.0,2644.1
2025-01-11,ALGO/USDT,0.3726,0.3861,0.3584,0.3781,60910338.0,23030198.7978,0.0150335570469799,5827.04,0.37,69.0,2644.1
2025-01-12,ALGO/USDT,0.3781,0.3799,0.3533,0.3602,46698479.0,16820792.1358,-0.0473419730230096,5827.04,0.37,62.0,2644.1
2025-01-13,ALGO/USDT,0.3602,0.374,0.3235,0.3493,120217248.0,41991884.7264,-0.0302609661299279,5836.22,0.39,61.0,2644.1
2025-01-14,ALGO/USDT,0.3493,0.3779,0.3453,0.3726,68882332.0,25665556.9032,0.0667048382479242,5842.91,0.41,63.0,2644.1
2025-01-15,ALGO/USDT,0.3727,0.4499,0.3697,0.4446,227160654.0,100995626.7684,0.1932367149758453,5949.91,0.39,70.0,2644.1
2025-01-16,ALGO/USDT,0.4446,0.4847,0.4257,0.4643,242206748.0,112456593.0964,0.0443094916779127,5937.34,0.38,75.0,2644.1
2025-01-17,ALGO/USDT,0.4644,0.4967,0.4625,0.4686,156721703.0,73439790.0258,0.0092612534998923,5996.66,0.34,75.0,2644.1
2025-01-18,ALGO/USDT,0.4687,0.4751,0.4335,0.4452,126872543.0,56483656.1436,-0.0499359795134444,5996.66,0.34,77.0,2644.1
2025-01-19,ALGO/USDT,0.4452,0.4584,0.3879,0.3979,203431450.0,80945373.955,-0.1062443845462713,5996.66,0.34,77.0,2644.1
2025-01-20,ALGO/USDT,0.3979,0.48,0.3836,0.4302,279711644.0,120331949.2488,0.0811761749183213,5996.66,0.34,76.0,2644.1
2025-01-21,ALGO/USDT,0.4303,0.4455,0.4058,0.4241,126641918.0,53708837.4238,-0.0141794514179452,6049.24,0.28,76.0,2644.1
2025-01-22,ALGO/USDT,0.4242,0.4321,0.403,0.4056,92194855.0,37394233.188,-0.0436217873143125,6086.37,0.31,84.0,2644.1
2025-01-23,ALGO/USDT,0.4055,0.4233,0.3895,0.4101,99498060.0,40804154.406,0.011094674556213,6118.71,0.36,75.0,2644.1
2025-01-24,ALGO/USDT,0.4102,0.4269,0.3921,0.4001,76763337.0,30713011.1337,-0.0243842965130456,6101.24,0.36,75.0,2644.1
2025-01-25,ALGO/USDT,0.4,0.4096,0.3935,0.4033,50510231.0,20370776.1623,0.0079980004998749,6101.24,0.36,75.0,2644.1
2025-01-26,ALGO/USDT,0.4034,0.419,0.3812,0.3815,56526579.0,21564889.8885,-0.054054054054054,6101.24,0.36,73.0,2644.1
2025-01-27,ALGO/USDT,0.3816,0.3889,0.3446,0.3867,165555430.0,64020284.781,0.0136304062909566,6012.28,0.36,71.0,2644.1
2025-01-28,ALGO/USDT,0.3868,0.3918,0.3575,0.3628,66629912.0,24173332.0736,-0.0618050168088957,6067.7,0.36,72.0,2644.1
2025-01-29,ALGO/USDT,0.3628,0.3858,0.3536,0.3693,77915145.0,28774063.0485,0.0179162072767364,6039.31,0.34,72.0,2644.1
2025-01-30,ALGO/USDT,0.3694,0.3963,0.3653,0.3875,68384772.0,26499099.15,0.0492824262117519,6071.17,0.34,70.0,2644.1
2025-01-31,ALGO/USDT,0.3876,0.4021,0.374,0.3792,67094756.0,25442331.4752,-0.0214193548387097,6040.53,0.36,76.0,2709.7
2025-02-01,ALGO/USDT,0.3792,0.3859,0.3445,0.3477,57278810.0,19915842.237,-0.0830696202531644,6040.53,0.36,68.0,2709.7
2025-02-02,ALGO/USDT,0.3476,0.3564,0.2808,0.2997,174258924.0,52225399.522800006,-0.1380500431406384,6040.53,0.36,60.0,2709.7
2025-02-03,ALGO/USDT,0.2998,0.3188,0.2191,0.3129,401689133.0,125688529.7157,0.0440440440440439,5994.57,0.28,44.0,2709.7
2025-02-04,ALGO/USDT,0.3128,0.3169,0.2782,0.2909,149937916.0,43616939.7644,-0.0703100031959093,6037.88,0.31,72.0,2709.7
2025-02-05,ALGO/USDT,0.2909,0.2995,0.2779,0.2814,89637942.0,25224116.8788,-0.0326572705397043,6061.48,0.26,54.0,2709.7
2025-02-06,ALGO/USDT,0.2815,0.2977,0.2636,0.2668,92751961.0,24746223.1948,-0.0518834399431414,6083.57,0.24,49.0,2709.7
2025-02-07,ALGO/USDT,0.2668,0.2952,0.2604,0.2696,90463295.0,24388904.332,0.0104947526236882,6025.99,0.2,44.0,2709.7
2025-02-08,ALGO/USDT,0.2696,0.2781,0.2641,0.2759,46226914.0,12754005.5726,0.0233679525222549,6025.99,0.2,44.0,2709.7
