,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
821,2024-06-22,ADA/USDT,0.376,0.3912,0.3714,0.3846,76900986.8,29576119.52328,0.0228723404255319,5464.62,-0.45,53.0,2352.1
822,2024-06-23,ADA/USDT,0.3847,0.3934,0.3785,0.38,56593832.5,21505656.35,-0.0119604784191367,5464.62,-0.45,55.0,2352.1
823,2024-06-24,ADA/USDT,0.3801,0.3817,0.361,0.3777,119340661.4,45074967.81078,-0.0060526315789474,5447.87,-0.46,51.0,2352.1
824,2024-06-25,ADA/USDT,0.3777,0.3974,0.3769,0.3918,70104337.4,27466879.39332,0.0373312152501985,5469.3,-0.42,30.0,2352.1
825,2024-06-26,ADA/USDT,0.3918,0.3965,0.3824,0.385,80311716.8,30920010.968,-0.0173557937723327,5477.9,-0.39,46.0,2352.1
826,2024-06-27,ADA/USDT,0.385,0.3941,0.3777,0.3913,83592286.9,32709661.86397,0.0163636363636363,5482.87,-0.41,40.0,2352.1
827,2024-06-28,ADA/USDT,0.3913,0.397,0.3851,0.3858,92147447.1,35550485.09118,-0.0140557117301303,5460.48,-0.35,47.0,2326.3
828,2024-06-29,ADA/USDT,0.3858,0.4039,0.3832,0.3841,70624426.8,27126842.33388,-0.0044064282011404,5460.48,-0.35,30.0,2326.3
829,2024-06-30,ADA/USDT,0.384,0.3944,0.3785,0.3924,52136153.2,20458226.515680004,0.0216089560010415,5460.48,-0.35,47.0,2326.3
830,2024-07-01,ADA/USDT,0.3925,0.4086,0.3915,0.4032,70915901.7,28593291.565440003,0.0275229357798163,5475.09,-0.29,53.0,2326.3
831,2024-07-02,ADA/USDT,0.4033,0.4198,0.4027,0.4184,67487705.8,28236856.10672,0.0376984126984127,5509.01,-0.31,51.0,2326.3
832,2024-07-03,ADA/USDT,0.4184,0.4235,0.4001,0.4069,98718851.9,40168700.83811,-0.0274856596558317,5537.02,-0.35,50.0,2326.3
833,2024-07-04,ADA/USDT,0.407,0.4139,0.3614,0.3623,149416521.3,54133605.66699,-0.1096092405996558,5537.02,-0.35,44.0,2326.3
834,2024-07-05,ADA/USDT,0.3622,0.3623,0.3165,0.3501,323282253.6,113181116.98536,-0.0336737510350537,5567.19,-0.32,29.0,2326.3
835,2024-07-06,ADA/USDT,0.3501,0.3733,0.3464,0.3707,90921251.5,33704507.931049995,0.0588403313339045,5567.19,-0.32,26.0,2326.3
836,2024-07-07,ADA/USDT,0.3707,0.3716,0.3444,0.3466,74443934.6,25802267.73236,-0.0650121391961153,5567.19,-0.32,29.0,2326.3
837,2024-07-08,ADA/USDT,0.3467,0.3802,0.3301,0.3691,178789658.0,65991262.7678,0.0649163300634736,5572.85,-0.34,28.0,2326.3
838,2024-07-09,ADA/USDT,0.3691,0.3809,0.3626,0.3754,71495085.0,26839254.909,0.0170685451097263,5576.98,-0.32,27.0,2326.3
839,2024-07-10,ADA/USDT,0.3755,0.39,0.3717,0.3885,63358979.6,24614963.5746,0.0348961108151304,5633.91,-0.34,28.0,2326.3
840,2024-07-11,ADA/USDT,0.3885,0.405,0.3844,0.3959,87567536.7,34667987.77953,0.0190476190476189,5584.54,-0.3,29.0,2326.3
841,2024-07-12,ADA/USDT,0.396,0.4181,0.3932,0.4165,100898164.4,42024085.4726,0.0520333417529679,5615.35,-0.27,25.0,2326.3
842,2024-07-13,ADA/USDT,0.4166,0.4464,0.4115,0.4416,98135951.1,43336836.00576,0.060264105642257,5615.35,-0.27,25.0,2326.3
843,2024-07-14,ADA/USDT,0.4416,0.445,0.4248,0.4317,101540405.4,43834993.01118,-0.0224184782608696,5615.35,-0.27,33.0,2326.3
844,2024-07-15,ADA/USDT,0.4317,0.4458,0.431,0.4449,125566239.6,55864419.99804,0.0305767894371091,5631.22,-0.21,52.0,2326.3
845,2024-07-16,ADA/USDT,0.4449,0.4526,0.4264,0.4381,126834589.9,55566233.83519,-0.0152843335581029,5667.2,-0.26,65.0,2326.3
846,2024-07-17,ADA/USDT,0.4381,0.457,0.4353,0.4359,105320100.0,45909031.59,-0.0050216845469071,5588.27,-0.26,69.0,2326.3
847,2024-07-18,ADA/USDT,0.4359,0.4498,0.4199,0.4234,80622639.4,34135625.521960005,-0.0286763019041064,5544.59,-0.26,61.0,2326.3
848,2024-07-19,ADA/USDT,0.4235,0.4429,0.4145,0.439,80349138.6,35273271.8454,0.0368445914029287,5505.0,-0.24,60.0,2326.3
849,2024-07-20,ADA/USDT,0.4389,0.4419,0.4275,0.4373,54136437.1,23673863.94383,-0.0038724373576309,5505.0,-0.24,74.0,2326.3
850,2024-07-21,ADA/USDT,0.4373,0.449,0.4166,0.4469,85361994.3,38148275.25267,0.0219528927509717,5505.0,-0.24,74.0,2326.3
851,2024-07-22,ADA/USDT,0.447,0.4504,0.4234,0.4262,79086035.0,33706468.117,-0.0463190870440813,5564.41,-0.24,70.0,2326.3
852,2024-07-23,ADA/USDT,0.4261,0.4296,0.4028,0.41,86052015.5,35281326.355,-0.0380103237916472,5555.74,-0.15,71.0,2326.3
853,2024-07-24,ADA/USDT,0.41,0.4217,0.4038,0.4063,97197388.2,39491298.82566,-0.0090243902439024,5427.13,-0.09,69.0,2326.3
854,2024-07-25,ADA/USDT,0.4062,0.4085,0.3816,0.3948,96406178.5,38061159.2718,-0.0283042087127738,5399.22,-0.14,68.0,2326.3
855,2024-07-26,ADA/USDT,0.3948,0.4199,0.3944,0.4172,59178553.1,24689292.353320003,0.0567375886524823,5459.1,-0.16,68.0,2326.3
856,2024-07-27,ADA/USDT,0.4172,0.4292,0.4126,0.4176,171402225.1,71577569.20176001,0.0009587727708533,5459.1,-0.16,72.0,2326.3
857,2024-07-28,ADA/USDT,0.4176,0.4207,0.4043,0.4073,80650723.3,32849039.60009,-0.0246647509578544,5459.1,-0.16,71.0,2326.3
858,2024-07-29,ADA/USDT,0.4072,0.4272,0.403,0.4031,83989483.1,33856160.63761,-0.0103118094770439,5463.54,-0.19,74.0,2326.3
859,2024-07-30,ADA/USDT,0.4031,0.4077,0.394,0.4015,66547192.1,26718697.62815,-0.0039692384023815,5436.44,-0.2,67.0,2326.3
860,2024-07-31,ADA/USDT,0.4015,0.4078,0.3871,0.3882,64025495.7,24854697.43074,-0.0331257783312578,5522.3,-0.2,61.0,2395.3
861,2024-08-01,ADA/USDT,0.3881,0.3958,0.3681,0.3925,93185663.4,36575372.8845,0.0110767645543534,5446.68,-0.17,52.0,2395.3
862,2024-08-02,ADA/USDT,0.3925,0.3952,0.3578,0.3636,122506209.6,44543257.81056,-0.0736305732484077,5346.56,-0.08,57.0,2395.3
863,2024-08-03,ADA/USDT,0.3637,0.373,0.3489,0.3646,87498771.3,31902052.01598,0.0027502750275028,5346.56,-0.08,37.0,2395.3
864,2024-08-04,ADA/USDT,0.3646,0.3677,0.3335,0.3442,97503415.0,33560675.443,-0.0559517279210092,5346.56,-0.08,34.0,2395.3
865,2024-08-05,ADA/USDT,0.3442,0.346,0.2756,0.3119,592112788.2,184679978.63958,-0.0938407902382335,5186.33,-0.11,26.0,2395.3
866,2024-08-06,ADA/USDT,0.3118,0.3369,0.3114,0.331,125385161.0,41502488.291,0.0612375761462007,5240.03,-0.09,17.0,2395.3
867,2024-08-07,ADA/USDT,0.331,0.341,0.3161,0.3241,108079429.6,35028543.13336,-0.020845921450151,5199.5,-0.04,29.0,2395.3
868,2024-08-08,ADA/USDT,0.3241,0.3535,0.3187,0.3516,108236428.8,38055928.36608,0.0848503548287566,5319.31,-0.05,20.0,2395.3
869,2024-08-09,ADA/USDT,0.3515,0.3545,0.3365,0.3483,75715466.2,26371696.87746,-0.0093856655290103,5344.16,-0.11,48.0,2395.3
870,2024-08-10,ADA/USDT,0.3484,0.3524,0.3442,0.3457,32923978.4,11381819.33288,-0.0074648291702554,5344.16,-0.11,40.0,2395.3
871,2024-08-11,ADA/USDT,0.3456,0.3566,0.3269,0.3276,58078474.9,19026508.37724,-0.0523575354353486,5344.16,-0.11,39.0,2395.3
872,2024-08-12,ADA/USDT,0.3276,0.3447,0.3263,0.339,75901662.9,25730663.723100003,0.0347985347985349,5344.39,-0.11,25.0,2395.3
873,2024-08-13,ADA/USDT,0.3389,0.3451,0.3306,0.34,46778962.1,15904847.114000002,0.0029498525073745,5434.43,-0.08,31.0,2395.3
874,2024-08-14,ADA/USDT,0.34,0.3457,0.3308,0.3352,52329030.8,17540691.12416,-0.0141176470588235,5455.21,-0.11,30.0,2395.3
875,2024-08-15,ADA/USDT,0.3353,0.3419,0.3204,0.3248,73704919.9,23939357.98352,-0.0310262529832936,5543.22,-0.16,29.0,2395.3
876,2024-08-16,ADA/USDT,0.3249,0.3455,0.3202,0.3301,89181725.2,29438887.48852,0.0163177339901479,5554.25,-0.17,27.0,2395.3
877,2024-08-17,ADA/USDT,0.3301,0.3388,0.3274,0.3373,37562981.3,12669993.59249,0.0218115722508329,5554.25,-0.17,25.0,2395.3
878,2024-08-18,ADA/USDT,0.3374,0.34,0.3327,0.3342,31399291.8,10493643.31956,-0.0091906314853246,5554.25,-0.17,31.0,2395.3
879,2024-08-19,ADA/USDT,0.3342,0.3378,0.3276,0.3367,59429594.3,20009944.40081,0.0074805505685218,5608.25,-0.2,28.0,2395.3
880,2024-08-20,ADA/USDT,0.3367,0.3483,0.3352,0.3434,67569520.8,23203373.44272,0.0198990198990198,5597.12,-0.17,30.0,2395.3
881,2024-08-21,ADA/USDT,0.3434,0.3775,0.3423,0.3689,120694348.6,44524145.19854,0.0742574257425743,5620.85,-0.13,26.0,2395.3
882,2024-08-22,ADA/USDT,0.3689,0.3775,0.3642,0.3763,74918204.0,28191720.1652,0.0200596367579291,5570.64,-0.13,39.0,2395.3
883,2024-08-23,ADA/USDT,0.3763,0.3926,0.3736,0.3912,103804942.5,40608493.506,0.0395960669678447,5634.61,-0.09,34.0,2395.3
884,2024-08-24,ADA/USDT,0.3912,0.4014,0.3877,0.3935,68874709.6,27102198.2276,0.0058793456032719,5634.61,-0.09,56.0,2395.3
885,2024-08-25,ADA/USDT,0.3935,0.3944,0.3775,0.3849,64228390.3,24721507.42647,-0.0218551461245235,5634.61,-0.09,54.0,2395.3
886,2024-08-26,ADA/USDT,0.3849,0.388,0.3659,0.3661,85653817.5,31357862.58675,-0.0488438555468954,5616.84,-0.09,55.0,2395.3
887,2024-08-27,ADA/USDT,0.3661,0.3729,0.3419,0.3503,95443201.9,33433753.625570003,-0.0431576072111444,5625.8,0.0,48.0,2395.3
888,2024-08-28,ADA/USDT,0.3503,0.3606,0.3406,0.3502,90938224.2,31846566.11484,-0.0002854695974878,5592.18,0.01,30.0,2395.3
889,2024-08-29,ADA/USDT,0.3502,0.3676,0.3491,0.3578,80645542.3,28854975.03494,0.02170188463735,5591.96,0.0,29.0,2395.3
890,2024-08-30,ADA/USDT,0.3577,0.3621,0.3373,0.3469,103161060.8,35786571.991519995,-0.0304639463387368,5648.4,0.0,34.0,2468.0
891,2024-08-31,ADA/USDT,0.3469,0.3504,0.3444,0.345,27057484.0,9334831.98,-0.005477082732776,5648.4,0.0,29.0,2468.0
892,2024-09-01,ADA/USDT,0.3451,0.3458,0.3267,0.3311,63866107.4,21146068.16014,-0.0402898550724636,5648.4,0.0,26.0,2468.0
893,2024-09-02,ADA/USDT,0.331,0.3374,0.325,0.3362,70472662.0,23692908.9644,0.0154032014497129,5648.4,0.0,26.0,2468.0
894,2024-09-03,ADA/USDT,0.3362,0.3398,0.3172,0.3185,75474745.4,24038706.4099,-0.052647233789411,5528.93,-0.04,26.0,2468.0
895,2024-09-04,ADA/USDT,0.3184,0.3293,0.305,0.3231,120424863.1,38909273.26761,0.0144427001569857,5520.07,0.01,27.0,2468.0
896,2024-09-05,ADA/USDT,0.3231,0.3401,0.3195,0.3251,116970963.2,38027260.13632,0.0061900340451872,5503.41,-0.02,29.0,2468.0
897,2024-09-06,ADA/USDT,0.3251,0.3319,0.3034,0.3148,132485885.1,41706556.62948,-0.0316825592125499,5408.42,0.06,22.0,2468.0
898,2024-09-07,ADA/USDT,0.3148,0.3278,0.3145,0.3253,44625799.5,14516772.57735,0.0333545108005082,5408.42,0.06,23.0,2468.0
899,2024-09-08,ADA/USDT,0.3253,0.3409,0.3237,0.339,71465766.9,24226894.979100004,0.0421149707961883,5408.42,0.06,29.0,2468.0
900,2024-09-09,ADA/USDT,0.339,0.3489,0.3376,0.3435,80797659.4,27753996.003900003,0.0132743362831857,5471.05,0.02,26.0,2468.0
901,2024-09-10,ADA/USDT,0.3434,0.3457,0.3374,0.3431,51064979.8,17520394.56938,-0.0011644832605531,5495.52,0.06,33.0,2468.0
902,2024-09-11,ADA/USDT,0.3431,0.3573,0.33,0.3532,76745712.0,27106585.4784,0.0294374817837366,5554.13,0.03,37.0,2468.0
903,2024-09-12,ADA/USDT,0.3532,0.3617,0.352,0.3564,83045574.5,29597442.7518,0.0090600226500565,5595.76,0.04,31.0,2468.0
904,2024-09-13,ADA/USDT,0.3563,0.365,0.3503,0.3606,61642001.2,22228105.63272,0.0117845117845116,5626.02,0.09,32.0,2468.0
905,2024-09-14,ADA/USDT,0.3606,0.3617,0.351,0.3539,40948020.2,14491504.34878,-0.0185801442041042,5626.02,0.09,50.0,2468.0
906,2024-09-15,ADA/USDT,0.354,0.3563,0.3341,0.3385,67858002.3,22969933.77855,-0.0435151172647639,5626.02,0.09,51.0,2468.0
907,2024-09-16,ADA/USDT,0.3386,0.3386,0.3264,0.3303,66210102.2,21869196.75666,-0.0242245199409159,5633.09,0.07,39.0,2468.0
908,2024-09-17,ADA/USDT,0.3302,0.3431,0.3284,0.3338,58973434.3,19685332.36934,0.0105964274901604,5634.58,0.06,33.0,2468.0
909,2024-09-18,ADA/USDT,0.3337,0.3443,0.3272,0.3441,70247471.4,24172154.908740003,0.030856800479329,5618.26,0.09,45.0,2468.0
910,2024-09-19,ADA/USDT,0.3442,0.3564,0.3442,0.351,88788525.3,31164772.3803,0.0200523103748908,5713.64,0.14,49.0,2468.0
911,2024-09-20,ADA/USDT,0.351,0.3613,0.3488,0.3522,63999487.4,22540619.46228,0.0034188034188034,5702.55,0.18,54.0,2468.0
912,2024-09-21,ADA/USDT,0.3522,0.36,0.3505,0.3584,40999174.4,14694104.10496,0.0176036342986938,5702.55,0.18,54.0,2468.0
913,2024-09-22,ADA/USDT,0.3584,0.3594,0.3427,0.3517,53113544.0,18680033.4248,-0.0186941964285713,5702.55,0.18,52.0,2468.0
914,2024-09-23,ADA/USDT,0.3516,0.3658,0.3453,0.3637,80568015.7,29302587.31009,0.0341199886266705,5718.57,0.18,50.0,2468.0
915,2024-09-24,ADA/USDT,0.3636,0.3916,0.3584,0.3878,111968849.8,43421519.95243999,0.0662634039043166,5732.93,0.25,54.0,2468.0
916,2024-09-25,ADA/USDT,0.3878,0.394,0.3788,0.3809,80684494.9,30732724.10741,-0.0177926766374418,5722.26,0.26,59.0,2468.0
917,2024-09-26,ADA/USDT,0.3809,0.404,0.3779,0.4014,95788917.1,38449671.32394,0.0538199002362824,5745.37,0.19,50.0,2468.0
918,2024-09-27,ADA/USDT,0.4015,0.4158,0.3993,0.4017,86996776.4,34946605.07988,0.0007473841554559,5738.17,0.2,61.0,2468.0
919,2024-09-28,ADA/USDT,0.4017,0.4059,0.3922,0.4006,55901976.6,22394331.825960003,-0.0027383619616628,5738.17,0.2,64.0,2468.0
920,2024-09-29,ADA/USDT,0.4006,0.4042,0.3926,0.3975,42444987.1,16871882.372250002,-0.0077383924113828,5738.17,0.2,63.0,2468.0
921,2024-09-30,ADA/USDT,0.3976,0.3977,0.3707,0.3733,80942545.4,30215852.197820004,-0.0608805031446541,5762.48,0.15,61.0,2567.1
922,2024-10-01,ADA/USDT,0.3733,0.386,0.3424,0.352,137861330.3,48527188.2656,-0.0570586659523172,5708.75,0.13,50.0,2567.1
923,2024-10-02,ADA/USDT,0.352,0.363,0.3355,0.3432,107703672.0,36963900.2304,-0.0249999999999999,5709.54,0.16,42.0,2567.1
924,2024-10-03,ADA/USDT,0.3432,0.3496,0.3318,0.3453,79813638.7,27559649.44311,0.006118881118881,5699.94,0.15,37.0,2567.1
925,2024-10-04,ADA/USDT,0.3452,0.3561,0.3429,0.3517,61770930.4,21724836.22168,0.0185346075876049,5751.07,0.05,41.0,2567.1
926,2024-10-05,ADA/USDT,0.3517,0.3558,0.3454,0.351,39356208.5,13814029.1835,-0.0019903326698892,5751.07,0.05,49.0,2567.1
927,2024-10-06,ADA/USDT,0.351,0.3585,0.3479,0.3575,37440683.0,13385044.1725,0.0185185185185186,5751.07,0.05,50.0,2567.1
928,2024-10-07,ADA/USDT,0.3574,0.3685,0.3502,0.3512,75937962.2,26669412.32464,-0.0176223776223775,5695.94,0.04,50.0,2567.1
929,2024-10-08,ADA/USDT,0.3512,0.357,0.3408,0.3448,54948911.4,18946384.65072,-0.0182232346241458,5751.13,0.06,49.0,2567.1
930,2024-10-09,ADA/USDT,0.3447,0.348,0.3338,0.3396,69541560.1,23616313.80996,-0.0150812064965196,5792.04,0.07,49.0,2567.1
931,2024-10-10,ADA/USDT,0.3395,0.3418,0.3315,0.3396,51099496.5,17353389.0114,0.0,5780.05,0.11,39.0,2567.1
932,2024-10-11,ADA/USDT,0.3396,0.355,0.3382,0.3517,49113139.9,17273091.30283,0.0356301531213192,5815.03,0.13,32.0,2567.1
933,2024-10-12,ADA/USDT,0.3517,0.3568,0.3509,0.3532,33454950.9,11816288.65788,0.0042649985783338,5815.03,0.13,49.0,2567.1
934,2024-10-13,ADA/USDT,0.3532,0.3596,0.3443,0.3486,50520578.7,17611473.73482,-0.0130237825594563,5815.03,0.13,50.0,2567.1
935,2024-10-14,ADA/USDT,0.3485,0.3656,0.3422,0.3643,90929339.3,33125558.30699,0.0450372920252437,5859.85,0.13,48.0,2567.1
936,2024-10-15,ADA/USDT,0.3644,0.3711,0.3475,0.3591,133653350.7,47994918.23637,-0.0142739500411749,5815.26,0.08,65.0,2567.1
937,2024-10-16,ADA/USDT,0.3592,0.3611,0.3509,0.3521,72607298.7,25565029.872270003,-0.0194931773879141,5842.47,0.09,73.0,2567.1
938,2024-10-17,ADA/USDT,0.3522,0.3551,0.3393,0.3432,110730558.5,38002727.6772,-0.0252769099687589,5841.47,0.13,71.0,2567.1
939,2024-10-18,ADA/USDT,0.3432,0.353,0.3426,0.3507,56351424.9,19762444.71243,0.0218531468531468,5864.67,0.13,73.0,2567.1
940,2024-10-19,ADA/USDT,0.3507,0.357,0.3492,0.3513,41140586.4,14452688.00232,0.001710863986313,5864.67,0.13,72.0,2567.1
941,2024-10-20,ADA/USDT,0.3513,0.3658,0.3482,0.3649,58891202.7,21489399.86523,0.0387133504127525,5864.67,0.13,73.0,2567.1
942,2024-10-21,ADA/USDT,0.3649,0.3729,0.3531,0.3609,97553069.7,35206902.85473,-0.0109619073718827,5853.98,0.17,72.0,2567.1
943,2024-10-22,ADA/USDT,0.3609,0.3681,0.355,0.3645,91803259.8,33462288.1971,0.0099750623441396,5851.2,0.17,70.0,2567.1
944,2024-10-23,ADA/USDT,0.3645,0.3692,0.3423,0.3497,96931163.7,33896827.94589,-0.0406035665294923,5797.42,0.17,71.0,2567.1
945,2024-10-24,ADA/USDT,0.3497,0.3551,0.3396,0.3465,94252442.0,32658471.153,-0.0091507006005148,5809.86,0.14,69.0,2567.1
946,2024-10-25,ADA/USDT,0.3465,0.3472,0.3141,0.3261,158570967.8,51709992.599580005,-0.0588744588744588,5808.12,0.14,72.0,2567.1
947,2024-10-26,ADA/USDT,0.326,0.335,0.3206,0.3337,84287990.4,28126902.39648,0.0233057344372891,5808.12,0.14,72.0,2567.1
948,2024-10-27,ADA/USDT,0.3338,0.3424,0.3309,0.3399,37089150.4,12606602.22096,0.0185795624812705,5808.12,0.14,74.0,2567.1
949,2024-10-28,ADA/USDT,0.3398,0.348,0.3303,0.3437,89286920.0,30687914.404,0.0111797587525743,5823.52,0.16,72.0,2567.1
950,2024-10-29,ADA/USDT,0.3438,0.357,0.3428,0.3561,93763509.9,33389185.875390004,0.0360779749781787,5832.92,0.17,72.0,2567.1
951,2024-10-30,ADA/USDT,0.3562,0.364,0.3507,0.355,94701157.4,33618910.877000004,-0.0030890199382197,5813.67,0.14,77.0,2567.1
952,2024-10-31,ADA/USDT,0.3551,0.3613,0.3402,0.3418,91529863.7,31284907.41266,-0.0371830985915492,5705.45,0.12,77.0,2690.1
953,2024-11-01,ADA/USDT,0.3417,0.362,0.3341,0.3575,130382524.7,46611752.58025,0.0459332943241661,5728.8,0.16,75.0,2690.1
954,2024-11-02,ADA/USDT,0.3575,0.3639,0.3453,0.3482,79245372.9,27593238.843780003,-0.0260139860139859,5728.8,0.16,72.0,2690.1
955,2024-11-03,ADA/USDT,0.3482,0.3482,0.3275,0.3341,103816230.4,34685002.57664,-0.0404939689833429,5728.8,0.16,74.0,2690.1
956,2024-11-04,ADA/USDT,0.334,0.3368,0.3201,0.3263,88647140.4,28925561.91252,-0.0233463035019456,5712.69,0.14,70.0,2690.1
957,2024-11-05,ADA/USDT,0.3263,0.3382,0.326,0.3336,80194966.4,26753040.791040003,0.0223720502604964,5782.76,0.07,70.0,2690.1
958,2024-11-06,ADA/USDT,0.3336,0.3659,0.3335,0.363,210331494.8,76350332.6124,0.0881294964028776,5929.04,0.15,70.0,2690.1
959,2024-11-07,ADA/USDT,0.3631,0.4068,0.3613,0.4065,213370214.5,86734992.19424999,0.1198347107438015,5973.1,0.1,77.0,2690.1
960,2024-11-08,ADA/USDT,0.4066,0.4587,0.4038,0.4447,478265867.0,212684831.0549,0.0939729397293973,5995.54,0.04,75.0,2690.1
961,2024-11-09,ADA/USDT,0.4447,0.4986,0.4272,0.4967,225441944.3,111977013.73381,0.116932763660895,5995.54,0.04,75.0,2690.1
962,2024-11-10,ADA/USDT,0.4968,0.6599,0.488,0.5901,1158588378.1,683683001.9168099,0.1880410710690556,5995.54,0.04,78.0,2690.1
963,2024-11-11,ADA/USDT,0.5903,0.6248,0.5575,0.6132,596396671.8,365710439.14776,0.0391459074733095,6001.35,0.04,76.0,2690.1
964,2024-11-12,ADA/USDT,0.6131,0.6541,0.555,0.5709,695933476.4,397308421.67676,-0.0689823874755382,5983.99,0.09,80.0,2690.1
965,2024-11-13,ADA/USDT,0.5709,0.6098,0.5192,0.5783,603213656.1,348838457.32263005,0.0129619898406025,5985.38,0.17,84.0,2690.1
966,2024-11-14,ADA/USDT,0.5783,0.6,0.5417,0.5792,351116093.6,203366441.41312003,0.0015562856648798,5949.17,0.09,88.0,2690.1
967,2024-11-15,ADA/USDT,0.579,0.7075,0.5747,0.7071,883876827.2,624989304.5131199,0.2208218232044196,5870.62,0.12,80.0,2690.1
968,2024-11-16,ADA/USDT,0.7071,0.8193,0.7026,0.7416,1131924924.1,839435523.7125599,0.0487908358082309,5870.62,0.12,86.0,2690.1
969,2024-11-17,ADA/USDT,0.7416,0.7798,0.6893,0.7026,474262736.4,333216998.59464,-0.052588996763754,5870.62,0.12,90.0,2690.1
970,2024-11-18,ADA/USDT,0.7026,0.7839,0.7002,0.7325,442341128.2,324014876.4065,0.0425562197551949,5893.62,0.13,83.0,2690.1
971,2024-11-19,ADA/USDT,0.7324,0.765,0.72,0.7387,297007303.0,219399294.7261,0.0084641638225255,5916.98,0.12,90.0,2690.1
972,2024-11-20,ADA/USDT,0.7386,0.8484,0.7384,0.8003,729698432.0,583977655.1296,0.0833897387302016,5917.11,0.1,83.0,2690.1
973,2024-11-21,ADA/USDT,0.8003,0.8239,0.7655,0.8218,486701467.7,399971266.15586,0.0268649256528801,5948.71,0.09,82.0,2690.1
974,2024-11-22,ADA/USDT,0.8219,1.044,0.8123,1.0175,1031366149.7,1049415057.31975,0.23813579946459,5969.34,0.04,94.0,2690.1
975,2024-11-23,ADA/USDT,1.0175,1.1542,1.0157,1.0658,919763706.7,980284158.60086,0.0474692874692874,5969.34,0.04,93.0,2690.1
976,2024-11-24,ADA/USDT,1.0659,1.0978,0.9364,1.0226,581357178.0,594495850.2228,-0.0405329330080691,5969.34,0.04,80.0,2690.1
977,2024-11-25,ADA/USDT,1.0228,1.0778,0.9294,0.9435,504171181.2,475685509.4622,-0.0773518482300019,5987.37,0.06,82.0,2690.1
978,2024-11-26,ADA/USDT,0.9435,0.9899,0.8743,0.9603,479192975.7,460169014.56471,0.017806041335453,6021.63,0.09,79.0,2690.1
